242	4986	5.95337
242	4993	0
243	151	5.66963
243	2562	0.207995
243	4489	0.000304033
243	4730	2.64075
243	4987	6.17707
243	4996	0
244	1811	0.0324169
244	3701	4.10973
244	4700	0.99394
244	4975	3.44528
244	4984	4.66161
244	4991	0
245	4668	3.01662
245	4963	1.62969
245	4970	1.84739
245	4997	2.01447
245	4998	3.65755
245	5000	0
246	879	0.0343649
246	3498	0.661095
246	3965	2.09418
246	4037	6.02852
246	4585	2.88388
246	4654	0
247	4571	3.4525
247	4709	4.5426
247	4961	1.1135
247	4975	1.15942
247	4984	2.37575
247	4991	0
248	545	1.36958
248	4759	1.83696
248	4952	0.294679
248	4983	3.48239
248	4997	5.29255
248	5000	0
249	1341	3.19721
249	4172	0.000466314
249	4759	1.12716
249	4908	3.8549
249	4959	4.97859
249	4963	0
250	4739	0.000247
250	4846	2.01155
250	4867	0.656544
250	4870	0.126791
250	4955	8.70673
250	4980	0
251	3286	0.318596
251	3380	2.67769
251	4692	0.258629
251	4832	3.19409
251	4852	8.09436
251	4972	0
252	2082	1.85561
252	2862	1.83401
252	4125	0.0770753
252	4307	1.55591
252	4698	7.18518
252	4832	0
253	3847	2.74684
253	4041	0.587998
253	4794	3.12731
253	4804	0.502165
253	4855	7.72676
253	4971	0
254	2710	2.31018e-05
254	4731	5.23806
254	4891	0.0103377
254	4953	3.4949
254	4982	5.34327
254	4990	0
255	4505	0.575886
255	4566	0.759787
255	4986	3.86878
255	4993	4.22559
255	4995	5.31248
255	4999	0
256	4321	0.0206623
256	4501	2.20958
256	4687	2.54239
256	4782	6.58792
256	4836	3.3332
256	4888	0
257	3763	0.55628
257	4096	2.0148
257	4622	6.24312
257	4836	0.912969
257	4854	4.96628
257	4887	0
258	2585	1.5631
258	2598	0.019599
258	4540	0.0218427
258	4664	4.31546
258	4737	8.76369
258	4936	0
259	4392	3.7094
259	4717	0.00297218
259	4871	0.00423638
259	4895	4.17074
259	4950	4.65425
259	4956	0
260	3423	2.14533
260	4914	2.25739
260	4930	0.00898347
260	4942	0.00775569
260	4963	8.82343
260	4999	0
261	4695	3.49407
261	4911	0.0610583
261	4951	2.37354
261	4997	2.54062
261	4998	4.1837
261	5000	0
262	2377	0.948788
262	2550	1.16319
262	3096	2.38002
262	3260	1.66968
262	3337	4.32617
262	4494	0
263	3152	2.31905
263	4458	0.117605
263	4798	0.131918
263	4807	0.198642
263	4840	8.37
263	4971	0
264	4766	0.0405321
264	4908	3.20098
264	4976	0.66343
264	4983	3.29969
264	4997	5.10985
264	5000	0
265	2047	0.000137798
265	3082	0.577129
265	3499	3.81663
265	4786	0.000646151
265	4868	8.81738
265	4994	0
266	2102	0.00157721
266	4650	3.00336
266	4787	1.57226
266	4830	0.463804
266	4977	8.3709
266	4999	0
267	2355	1.05749
267	3978	2.5156
267	4639	0.00830203
267	4942	3.14326
267	4980	5.68814
267	4992	0
268	1402	2.12394
268	2064	0.148851
268	4983	2.34267
268	4997	2.50975
268	4998	4.15283
268	5000	0
269	3645	2.69639
269	4915	0.146192
269	4983	2.34356
269	4997	2.51064
269	4998	4.15372
269	5000	0
270	3943	0.0011854
270	4013	0.0073799
270	4933	0.100582
270	4953	8.73739
270	4982	5.01626
270	4988	0
271	3548	1.69419
271	3674	0.792724
271	4745	3.14638
271	4898	3.72304
271	4901	5.08303
271	4979	0
272	3904	0.00110978
272	4054	0.401888
272	4809	3.94221
272	4946	4.47296
272	4949	5.87026
272	4985	0
273	242	0.68088
273	719	2.27158
273	941	1.85216
273	1832	4.01355
273	2688	2.99708
273	4480	0
274	3176	2.05924
274	3423	1.69136
274	3840	2.49599
274	4648	3.29805
274	4699	3.81865
274	4945	0
275	2127	0.403245
275	3212	3.77887
275	3885	2.84397
275	4377	2.05312
275	4582	5.57095
275	4624	0
276	4746	3.10878
276	4815	5.01007e-05
276	4862	2.97914
276	4986	4.38483
276	4988	1.49345
276	4995	0
277	2591	2.6694
277	4540	1.95599
277	4808	0.00393479
277	4909	4.17046
277	4950	4.65398
277	4956	0
278	2795	2.45081
278	3161	1.62107
278	4633	0.00639898
278	4875	1.08443
278	4962	7.75369
278	4989	0
279	3984	1.431
279	4229	3.8853
279	4712	0.00566407
279	4905	0.00570429
279	4942	8.82441
279	4963	0
280	622	2.72109
280	3007	0.000127736
280	4824	0.00822993
280	4875	3.49712
280	4982	5.34549
280	4990	0
281	3496	4.46842
281	3572	2.63528
281	4021	0.544512
281	4804	0.189219
281	4858	5.14239
281	4932	0
282	1139	3.0875
282	4593	0.0116694
282	4947	0.469077
282	4973	3.24397
282	4988	5.14037
282	4993	0
283	3545	0.282564
283	4233	5.60324
283	4857	0.00193431
283	4883	0.0137999
283	4966	8.83297
283	4995	0
284	3547	2.32585
284	4138	0.00237408
284	4198	3.56582
284	4405	1.88902
284	4969	6.95234
284	4990	0
285	3669	0.000119351
285	4534	0.000141417
285	4726	2.83013
285	4912	1.77254
285	4974	7.04537
285	4996	0
286	1234	6.38437e-05
286	1449	3.85658
286	2077	1.937
286	2608	0.575423
286	4866	5.3031
286	4993	0
287	3843	3.7135
287	4141	0.0179983
287	4422	0.529173
287	4805	1.84733
287	4898	6.42367
287	4948	0
288	825	0.00328598
288	4841	0.0618652
288	4945	5.67386
288	4952	3.09824
288	4976	5.54469
288	4986	0
289	596	0.806684
289	4140	0.00125662
289	4601	0.192245
289	4892	5.07117
289	4946	8.62432
289	4994	0
290	4023	0.00141287
290	4262	4.97402
290	4863	3.83982
290	4902	2.71323
290	4966	3.16609
290	4971	0
291	3678	0.0728376
291	3784	2.53082
291	4295	2.60903
291	4296	3.256
291	4343	5.8078
291	4962	0
292	2443	1.60936
292	3642	5.35486
292	4173	0.0516457
292	4336	0.000140621
292	4719	5.82868
292	4983	0
293	3376	0.0431028
293	3702	0.0535365
293	3722	1.67341
293	4639	7.09676
293	4836	5.78405
293	4919	0
294	1228	0.304174
294	3939	0.552319
294	4101	2.73127
294	4626	5.70042
294	4902	5.32656
294	4976	0
295	3759	0.900336
295	4463	0.760813
295	4672	1.07897
295	4782	6.07805
295	4972	5.87891
295	4985	0
296	1024	0.283232
296	1607	2.59163
296	1790	3.71258
296	2106	0.867463
296	3995	4.72671
296	4965	0
297	1040	1.54606
297	1113	0.00994647
297	2679	4.30692
297	3715	0.0142633
297	4606	8.79011
297	4944	0
298	3668	0.00272989
298	3960	3.41783
298	4876	0.57915
298	4936	1.45081
298	4946	6.78547
298	4979	0
299	2468	1.57935
299	4784	2.92985
299	4844	4.30366
299	4925	2.73715
299	4970	3.14222
299	4976	0
300	4772	2.56669
300	4894	0.0143894
300	4960	0.0126031
300	4964	2.86546
300	4986	5.97445
300	4993	0
301	3845	1.75893
301	4323	2.25887
301	4972	0.550117
301	4973	3.02459
301	4988	5.27781
301	4995	0
302	1158	0.384258
302	3893	0.000990126
302	4056	0.144035
302	4326	5.36136
302	4960	8.83813
302	4981	0
303	615	3.12688
303	1914	1.65984
303	4337	5.71557e-05
303	4695	0.00949465
303	4941	8.83838
303	4966	0
304	3628	0.00208363
304	3924	4.44111
304	4899	0.302449
304	4905	4.38617
304	4911	5.43645
304	4989	0
305	2681	2.76625
305	3426	1.48155
305	4037	1.0471
305	4512	2.29557
305	4585	3.99394
305	4699	0
306	1350	2.00752
306	3905	1.61978
306	3953	4.08757
306	3959	0.0869516
306	4575	5.79258
306	4972	0
307	3900	0.000569019
307	4122	0.0014932
307	4849	1.80976
307	4928	7.00727
307	4996	5.87796
307	4999	0
308	3707	2.23992
308	4806	2.90835
308	4879	0.00642283
308	4954	1.40211
308	4963	7.42774
308	4980	0
309	4054	2.75306
309	4779	0.0029174
309	4871	1.94879
309	4926	1.57613
309	4954	6.87608
309	4956	0
310	4515	0.176286
310	4877	0.00803561
310	4889	2.789
310	4966	3.08213
310	4967	8.63827
310	4979	0
311	611	0.295211
311	4593	0.00299687
311	4893	0.713221
311	4923	4.87014
311	4961	8.8138
311	4974	0
312	4346	2.64835
312	4381	1.11078
312	4393	0.000926874
312	4856	0.00563715
312	4914	8.84063
312	4964	0
313	3444	3.01405
313	4391	0.125701
313	4983	2.35039
313	4997	2.51747
313	4998	4.16055
313	5000	0
314	4738	0.00752218
314	4958	1.22254
314	4966	0.461313
314	4977	8.36841
314	4999	3.43535
314	5000	0
315	2907	0.00300103
315	4871	0.0968429
315	4909	3.23786
315	4943	4.1239
315	4950	4.60741
315	4956	0
316	1524	2.28953
316	1864	3.05117
316	3434	2.10255
316	3529	3.66444
316	3579	1.00472
316	3786	0
317	1260	0.746328
317	3013	1.00568
317	3024	2.38613
317	4504	4.68003
317	4863	4.82449
317	4995	0
318	4931	2.2857
318	4945	1.44013
318	4967	2.36496
318	4997	2.53205
318	4998	4.17513
318	5000	0
319	3763	0.237986
319	4669	0.128745
319	4707	1.41796
319	4763	7.03347
319	4864	5.7691
319	4957	0
320	866	2.54129
320	1583	3.59417
320	1762	1.02858
320	4690	2.85563
320	4706	1.99278
320	4859	0
321	3379	2.69019
321	4824	1.51538
321	4919	0.34118
321	4973	3.17935
321	4985	5.332
321	4993	0
322	1542	0.000751544
322	3037	4.75325
322	3731	0.00879428
322	4962	4.27331
322	4989	4.56547
322	4990	0
323	3192	3.24423
323	4773	0.0950486
323	4970	2.35893
323	4997	2.52601
323	4998	4.16909
323	5000	0
324	1871	0.192131
324	3718	3.61474
324	4061	0.00135825
324	4203	0.000743989
324	4204	8.81606
324	4971	0
325	4484	5.00322
325	4875	0.908955
325	4961	0.946046
325	4977	3.50162
325	4984	4.71795
325	4991	0
326	3680	2.02695
326	4374	0.616835
326	4722	0.000157489
326	4826	3.60091
326	4964	5.24258
326	4966	0
327	2959	1.18854
327	4511	0.534894
327	4791	1.94734
327	4805	4.6905
327	4826	6.33181
327	4864	0
328	1173	0.000874407
328	4820	5.22544
328	4895	0.00576828
328	4920	0.299861
328	4964	8.54325
328	4985	0
329	3840	3.10424
329	4512	1.04923
329	4642	2.3203
329	4648	3.12236
329	4699	4.8198
329	4897	0
330	3765	2.03365
330	4001	0.3284
330	4385	0.161497
330	4620	5.41274
330	4671	5.3887
330	4959	0
331	4107	2.50033
331	4207	4.2032
331	4496	2.11463
331	4638	0.587688
331	4866	5.24614
331	4989	0
332	4359	1.84615
332	4410	3.86759
332	4429	0.903702
332	4765	0.796176
332	4931	4.17865
332	4972	0
333	2137	2.08005
333	2826	2.00722e-05
333	3013	6.73812
333	4296	2.62609
333	4939	3.00997
333	4948	0
334	390	4.87636
334	3389	1.00732
334	3906	0.0117839
334	4114	0.0131506
334	4129	8.78113
334	4863	0
335	3720	1.07545
335	3999	0.979487
335	4910	0.00627611
335	4957	3.82879
335	4962	8.82671
335	4999	0
336	2627	0.00080182
336	4366	5.69171
336	4643	1.05102
336	4938	1.2612
336	4944	6.50514
336	4994	0
337	1926	1.13264
337	3705	2.5583
337	4501	0.839788
337	4604	3.64226
337	4836	5.03775
337	4984	0
338	2475	3.65609
338	3368	0.104574
338	4970	0.30708
338	4983	3.56125
338	4998	5.20433
338	5000	0
339	3284	1.98416
339	4279	1.98081
339	4321	0.000239768
339	4419	4.85319
339	4632	5.87817
339	4999	0
340	4718	1.20725
340	4894	1.6176
340	4936	2.45859
340	4939	3.53471
340	4979	5.181
340	4988	0
341	1175	4.07736
341	4314	0.00133531
341	4569	0.00852275
341	4959	2.51161
341	4992	6.32216
341	4999	0
342	498	2.39407
342	1020	0.0659537
342	3267	0.000189532
342	4554	3.15831
342	4884	5.66002
342	4922	0
343	3030	0.00601971
343	4954	0.00825704
343	4963	3.19876
343	4986	2.51046
343	4992	6.321
343	4999	0
344	4210	0.00185951
344	4331	0.885286
344	4723	0.00739727
344	4957	2.47634
344	4965	6.35464
344	4977	0
345	2672	0.000741547
345	4236	3.83686
345	4558	0.00249051
345	4790	0.00724291
345	4809	8.80769
345	4936	0
346	835	0.167902
346	2883	0.551061
346	3336	7.12325
346	4836	0.0244856
346	4894	5.30309
346	4966	0
347	71	0.00447167
347	800	1.0828
347	3995	4.0954
347	4202	0.00119818
347	4464	8.81249
347	4939	0
348	3820	1.16887
348	4106	0.000153821
348	4480	0.000195647
348	4831	3.1584
348	4884	5.6601
348	4922	0
349	220	0.0100881
349	1313	2.21462
349	2630	3.65032
349	2924	0.0257282
349	4896	8.77239
349	4996	0
350	1089	1.60113
350	3177	0.000248124
350	3913	0.99085
350	4831	3.65048
350	4858	7.82747
350	4922	0
351	2691	1.32814
351	4686	0.000102103
351	4861	3.54382
351	4971	0.46415
351	4977	8.37125
351	4999	0
352	2671	8.68939e-05
352	3810	1.86849
352	4850	1.98457
352	4900	4.35061
352	4972	5.8788
352	4985	0
353	2432	0.081216
353	2852	2.1793
353	4687	0.495168
353	4749	3.11626
353	4778	6.55764
353	4836	0
354	671	1.52918
354	1095	0.00506496
354	3239	8.71467
354	4790	0.558906
354	4934	3.79154
354	4973	0
355	1149	0.0297802
355	2376	0.000126221
355	3189	0.0449936
355	4540	8.74339
355	4946	5.69228
355	4951	0
356	1650	2.17684
356	4126	2.46428
356	4637	4.17705
356	4779	1.50343
356	4946	4.06846
356	4958	0
357	1961	0.00254965
357	4260	5.79906
357	4276	0.00225834
357	4883	3.34638
357	4985	5.49904
357	4993	0
358	3175	0.536084
358	4525	0.0222203
358	4893	1.36295
358	4938	5.33588
358	4971	7.43216
358	4996	0
359	4799	2.19467
359	4865	1.73871
359	4936	0.681527
359	4970	3.37005
359	4998	5.01313
359	5000	0
360	2582	1.86575
360	4642	0.00356098
360	4691	2.85991
360	4716	2.69383
360	4975	6.36149
360	4991	0
361	4377	1.67589
361	4489	0.000865366
361	4666	0.0305157
361	4790	3.36511
361	4939	5.42167
361	4946	0
362	3300	2.34566
362	3523	0.50639
362	3646	3.00265
362	4751	5.30912
362	4771	1.44819
362	4899	0
363	4673	3.85107
363	4957	2.42007
363	4983	1.5856
363	4997	1.75268
363	4998	3.39576
363	5000	0
364	3266	0.000244909
364	4442	0.000425439
364	4468	4.33139
364	4516	3.59365
364	4564	5.87962
364	4933	0
365	2030	3.18864
365	3597	0.000586629
365	4189	1.22831
365	4964	2.86998
365	4966	4.75503
365	4973	0
366	4830	0.12282
366	4895	1.38364
366	4926	3.42082
366	4950	3.90434
366	4956	3.1668
366	4992	0
367	2840	0.0246515
367	4083	0.0261458
367	4305	3.14114
367	4896	2.40939
367	4898	6.35798
367	4948	0
368	968	1.43819
368	4579	0.00588923
368	4931	0.00723391
368	4963	2.29226
368	4996	8.82531
368	4999	0
369	4819	1.97973
369	4847	0.303007
369	4894	3.89921
369	4926	0.56143
369	4939	7.95264
369	4979	0
370	699	0.927788
370	4236	3.73232
370	4885	1.5927
370	4892	3.49314
370	4896	1.68502
370	4939	0
371	1772	0.00775028
371	4957	4.96138
371	4976	0.0330016
371	4977	2.4974
371	4992	6.30795
371	4999	0
372	2000	1.43488
372	3470	0.902876
372	4869	2.70705
372	4884	5.20875
372	4922	3.92132
372	4984	0
373	4152	0.00116936
373	4262	0.00552473
373	4516	3.80675
373	4863	3.7653
373	4897	5.00472
373	4902	0
374	3448	0.465204
374	3979	0.390129
374	4256	1.97299
374	4868	8.35236
374	4902	3.51585
374	4925	0
375	3051	1.55846
375	4239	1.62321
375	4386	0.251833
375	4479	4.20704
375	4864	4.35929
375	4898	0
376	4392	0.00460405
376	4597	1.59125
376	4801	4.04043
376	4864	4.28819
376	4892	4.76934
376	4901	0
377	2191	2.83618
377	2952	0.00207521
377	4914	0.00812009
377	4934	1.92399
377	4947	6.9098
377	4964	0
378	1164	1.65736
378	2063	1.23278
378	3008	3.36098
378	3577	4.21744
378	4021	2.51671
378	4676	0
379	3791	0.000866973
379	4067	4.6976
379	4667	0.00570652
379	4931	0.0088018
379	4954	8.82696
379	4992	0
380	3659	0.00322526
380	4619	4.78042
380	4677	0.811734
380	4987	3.65516
380	4994	4.34806
380	4996	0
381	3692	3.54334
381	4545	0.00516178
381	4931	0.00619244
381	4940	0.312781
381	4957	8.5198
381	4992	0
382	4869	0.00876755
382	4924	1.22716
382	4933	1.9171
382	4969	5.70066
382	4981	3.86304
382	4993	0
383	1940	2.64576
383	4356	0.0166529
383	4828	1.67337
383	4944	1.39385
383	4961	7.63848
383	4984	0
384	1202	3.51362
384	4146	0.000125237
384	4382	4.07507e-05
384	4532	0.990825
384	4831	7.82744
384	4922	0
385	532	3.43182
385	4135	0.00313444
385	4871	1.11868
385	4926	3.61298
385	4950	4.09649
385	4956	0
386	1549	2.25734
386	3234	3.11553
386	3572	2.04936
386	4021	0.895061
386	4754	4.98273
386	4920	0
387	2848	2.47613
387	3281	0.000626816
387	3438	3.41462
387	4860	0.842009
387	4959	7.99134
387	4980	0
388	1508	0.0044103
388	4106	1.81109
388	4429	3.71494
388	4636	3.223
388	4967	2.65232
388	4973	0
389	1511	0.919924
389	1521	1.46403
389	2636	1.33617
389	4751	6.17883
389	4903	4.41502
389	4975	0
390	334	0.390852
390	4143	0.106571
390	4752	5.48666
390	4829	3.75076
390	4863	4.94873
390	4902	0
391	2684	1.94307
391	3088	1.64467
391	4613	2.29489
391	4761	3.14362
391	4980	5.68851
391	4992	0
392	3448	4.96542
392	4419	0.384421
392	4859	0.167509
392	4899	0.112563
392	4911	8.17108
392	4945	0
393	960	1.60394
393	3713	2.11469
393	4410	1.60429
393	4459	4.85124
393	4636	4.27371
393	4917	0
394	963	0.00135098
394	4655	3.95455
394	4891	0.00580214
394	4942	0.131184
394	4963	8.7017
394	4992	0
395	3459	2.1963
395	4637	1.96675
395	4679	0.993679
395	4975	3.44502
395	4984	4.66134
395	4991	0
396	1432	1.29199
396	3678	3.4005
396	4295	4.12568
396	4343	0.507483
396	4757	0.353589
396	4929	0
397	462	1.15446
397	1254	1.34482
397	1490	2.10934
397	1990	0.0248099
397	4142	5.85468
397	4993	0
398	715	0.00180715
398	4625	2.91987
398	4825	2.05322
398	4840	1.42224
398	4891	5.34089
398	4971	0
399	837	2.90932
399	2141	0.556469
399	3556	1.0936
399	4822	2.91562
399	4870	4.80895
399	4972	0
400	4532	0.00473058
400	4693	5.31433
400	4911	1.79838
400	4913	3.3879
400	4925	3.62715
400	4929	0
401	2556	0.078269
401	3464	0.00206463
401	4013	4.9134
401	4959	4.58333
401	4981	4.25679
401	4982	0
402	3645	1.88476
402	3654	2.05324
402	4074	1.91472
402	4132	0.00286056
402	4842	5.87607
402	4961	0
403	2957	0.900756
403	4022	2.06798
403	4592	2.73473
403	4627	4.01546
403	4700	4.17575
403	4994	0
404	1248	1.81981
404	1384	3.13488
404	2028	2.61846
404	4159	5.46372
404	4173	1.44238
404	4811	0
405	3041	0.790892
405	3341	2.48496
405	4203	1.29022
405	4400	3.62646
405	4602	3.90148
405	4634	0
406	2371	0.0151487
406	4427	2.66277
406	4667	0.012666
406	4677	0.026872
406	4734	8.76348
406	4971	0
407	1837	2.47445
407	3593	3.40602
407	3942	0.000563485
407	4716	2.01453
407	4854	6.80326
407	4922	0
408	1556	2.95914
408	2598	0.000181929
408	4789	0.812749
408	4987	3.65617
408	4994	4.34907
408	4996	0
409	1918	1.49207
409	3701	1.93985
409	3775	0.00170926
409	4534	0.00224699
409	4886	8.81421
409	4974	0
410	4565	0.372863
410	4656	0.133781
410	4771	3.71723
410	4873	1.66718
410	4887	8.31152
410	4971	0
411	653	4.63522
411	3451	0.540734
411	4270	3.5394
411	4359	0.70266
411	4370	4.60531
411	4410	0
412	1151	4.25168
412	4549	1.62657
412	4664	0.512573
412	4775	0.465263
412	4811	7.24017
412	4972	0
413	2018	0.00508823
413	2504	0.643717
413	4053	0.70125
413	4488	7.46811
413	4827	5.88003
413	4953	0
414	44	1.10327
414	2831	2.58761
414	3738	0.0502558
414	4906	3.59217
414	4997	5.40233
414	5000	0
415	4737	0.000275274
415	4849	1.79975
415	4949	1.77685
415	4962	2.92094
415	4981	4.15062
415	4989	0
416	1150	3.31515
416	4704	0.00182852
416	4788	0.121487
416	4915	0.412441
416	4938	8.28241
416	4994	0
417	3833	0.219863
417	4312	3.76258
417	4667	0.0030793
417	4845	2.98583
417	4987	5.82926
417	4994	0
418	1955	3.96778
418	3883	1.8975
418	4684	0.0157158
418	4891	0.337513
418	4903	8.44766
418	4971	0
419	2904	3.56812
419	4865	0.0561697
419	4912	1.33785
419	4975	3.28052
419	4984	4.49685
419	4991	0
420	3834	2.20401
420	4844	0.00611243
420	4963	0.00818359
420	4965	3.14208
420	4980	5.68697
420	4992	0
421	2933	1.76619
421	4680	2.10918
421	4909	0.206006
421	4983	3.52672
421	4997	5.33689
421	5000	0
422	830	2.14904
422	1343	2.29039
422	2501	1.25305
422	2571	0.344058
422	4894	5.53551
422	4976	0
423	4727	0.000472144
423	4907	2.27463
423	4945	1.54288
423	4955	0.988834
423	4973	7.85816
423	4993	0
424	4587	0.00132855
424	4711	0.168635
424	4749	5.72023
424	4909	2.65512
424	4962	6.18713
424	4978	0
425	2342	2.57934
425	4044	0.0278929
425	4805	4.10681
425	4898	4.68347
425	4901	3.29959
425	4931	0
426	827	0.0067547
426	4931	2.75718
426	4932	0.00561128
426	4942	1.44376
426	4947	8.82345
426	4965	0
427	1890	0.128916
427	4042	2.83339
427	4434	0.0320704
427	4704	0.0586197
427	4867	8.72747
427	4972	0
428	1192	0.310084
428	4164	2.28987
428	4763	3.27935
428	4805	0.0548511
428	4858	8.75559
428	4971	0
429	2877	0.00160253
429	4330	0.206407
429	4865	0.712674
429	4939	8.10389
429	4979	5.20236
429	4993	0
430	4099	1.94036
430	4349	0.23478
430	4983	3.59594
430	4998	2.45069
430	4999	5.23902
430	5000	0
431	1554	5.5331
431	4422	0.0599991
431	4819	0.855629
431	4894	1.54932
431	4949	6.35322
431	4979	0
432	4511	0.746308
432	4811	2.02803
432	4850	1.18013
432	4920	4.69825
432	4939	6.04257
432	4972	0
433	4662	0.0130347
433	4960	3.02517
433	4978	1.567
433	4988	3.4634
433	4993	3.82021
433	4995	0
434	2590	0.000203024
434	4385	0.690845
434	4469	1.23068
434	4723	7.58696
434	4842	5.187
434	4934	0
435	909	0.835491
435	3784	0.666119
435	4445	2.94613
435	4687	4.37042
435	4836	3.99495
435	4939	0
436	915	1.78982
436	2073	3.52033
436	4297	0.14247
436	4926	4.10126
436	4950	4.58478
436	4956	0
437	4185	2.9477
437	4460	0.00629444
437	4954	0.420096
437	4977	2.30333
437	4992	6.11387
437	4999	0
438	116	0.00240327
438	4203	1.4688
438	4814	0.937666
438	4855	4.41082
438	4909	7.51672
438	4971	0
439	3443	3.45972
439	4712	1.04186
439	4772	0.0276449
439	4968	3.28577
439	4988	5.53899
439	4995	0
440	1433	2.03443
440	1615	2.1208
440	1684	2.66078
440	2051	0.692489
440	4696	5.1859
440	4969	0
441	1760	2.69353
441	4886	0.0957574
441	4970	2.3587
441	4997	2.52578
441	4998	4.16886
441	5000	0
442	4262	0.000566235
442	4516	1.57372
442	4653	4.30507
442	4827	3.80919
442	4863	5.00717
442	4902	0
443	3857	0.952508
443	4963	0.967176
443	4980	4.83256
443	4981	1.55695
443	4992	5.36749
443	4999	0
444	1853	4.26486
444	3157	1.60912
444	3650	2.75566
444	4284	2.70454
444	4285	2.76507
444	4323	0
445	2973	2.45538
445	4501	3.58198
445	4639	2.78081
445	4836	1.1633
445	4942	4.61907
445	4981	0
446	3520	0.000374283
446	4349	0.000383758
446	4520	0.00523469
446	4666	5.07298
446	4743	8.81217
446	4946	0
447	1254	2.26886
447	1472	3.11662
447	1490	1.90253
447	1990	0.19846
447	4673	5.68067
447	4999	0
448	2034	0.173502
448	2913	0.0538599
448	3054	0.060549
448	4481	4.89403
448	4866	8.70375
448	4901	0
449	2383	3.77795
449	3140	1.3437
449	3629	0.000173607
449	4710	0.000301591
449	4730	8.81769
449	4892	0
450	4277	0.209914
450	4305	1.13065
450	4325	2.1059
450	4517	2.91167
450	4707	4.74775
450	4963	0
451	3574	0.67659
451	3730	0.00401702
451	4339	5.19999
451	4378	0.430082
451	4858	8.38235
451	4971	0
452	3298	1.23576
452	3428	4.6436
452	3471	0.0229318
452	4607	0.390659
452	4900	8.34136
452	4972	0
453	3064	0.030094
453	4400	1.27912
453	4775	3.84201
453	4811	3.68488
453	4832	5.84865
453	4963	0
454	27	3.04115
454	1394	1.48911
454	4200	0.00708184
454	4841	1.34449
454	4879	8.82981
454	4976	0
455	2976	3.40139
455	4201	0.133397
455	4844	1.75549
455	4913	3.34501
455	4925	3.58427
455	4929	0
456	4343	0.157827
456	4622	0.73066
456	4639	1.77567
456	4687	1.93308
456	4734	6.15401
456	4836	0
457	2873	0.000108961
457	4897	2.0252
457	4962	3.87463
457	4977	2.86931
457	4986	5.9783
457	4993	0
458	4740	1.65942
458	4847	4.23768
458	4891	0.00392754
458	4914	3.47513
458	4988	5.37153
458	4993	0
459	3396	2.28199
459	4327	0.000587107
459	4747	0.00599596
459	4934	3.1688
459	4985	5.67827
459	4995	0
460	1168	1.76908
460	4126	2.3474
460	4813	0.00385566
460	4909	4.1705
460	4950	4.65402
460	4956	0
461	1491	3.29239
461	4506	3.58227e-05
461	4907	0.00639578
461	4941	4.90391
461	4985	3.94757
461	4986	0
462	397	4.60863
462	1472	1.96169
462	2365	1.07276
462	4115	1.57349
462	4866	1.27311
462	4964	0
463	686	0.00698389
