4889	2169	0.183678
4889	2206	0.518563
4889	2242	0.0334487
4889	2262	0.00459986
4889	2275	0.157377
4889	2285	0.827149
4889	2299	0.22037
4889	2367	0.140148
4889	2380	2.48865
4889	2389	0.00177366
4889	2505	3.26394
4889	2525	2.29644
4889	2742	0.0490266
4889	2756	0.0915445
4889	2834	0.266688
4889	2881	2.89428
4889	2976	5.48662
4889	3000	0.0054386
4889	3038	0.147005
4889	3084	0.0326944
4889	3090	0.0345269
4889	3117	0.0510644
4889	3140	0.0614867
4889	3149	0.519119
4889	3158	0.00371179
4889	3191	0.0438819
4889	3197	4.50478
4889	3200	0.0160939
4889	3207	1.13368
4889	3252	0.201186
4889	3279	0.0285488
4889	3326	0.0141293
4889	3340	0.00264507
4889	3397	0.23216
4889	3404	0.0179809
4889	3407	9.36964
4889	3449	7.29873
4889	3474	0.100231
4889	3491	0.229178
4889	3508	0.0959123
4889	3514	0.0411016
4889	3563	0.0776083
4889	3572	0.0705311
4889	3579	9.67721
4889	3687	0.242018
4889	3767	0.00985797
4889	3774	0.0961335
4889	3813	0.0629788
4889	3822	0.000622068
4889	3833	0.275504
4889	3847	0.00434225
4889	3856	5.65288
4889	3888	0.336449
4889	3927	0.146993
4889	3961	0.227369
4889	3971	11.6922
4889	3979	0.0262262
4889	4006	0.0686162
4889	4030	0.285403
4889	4054	0.000716619
4889	4073	0.0445131
4889	4084	0.0961578
4889	4132	0.165911
4889	4153	0.707401
4889	4164	1.43048
4889	4203	3.22584
4889	4204	2.61868
4889	4237	0.21008
4889	4246	0.85755
4889	4251	3.8706
4889	4258	2.55326
4889	4262	10.0886
4889	4301	2.01584
4889	4309	1.92426
4889	4321	13.0385
4889	4322	5.06738
4889	4330	4.68004
4889	4336	4.0743
4889	4341	9.45147
4889	4346	8.20648
4889	4371	8.54257
4889	4427	6.99148
4889	4456	10.046
4889	4463	9.6594
4889	4468	11.9305
4889	4493	10.2587
4889	4503	10.5209
4889	4523	7.23806
4889	4545	10.2785
4889	4561	13.0942
4889	4569	14.9006
4889	4571	15.6339
4889	4593	8.59913
4889	4594	14.5664
4889	4605	16.1519
4889	4620	8.16231
4889	4621	15.687
4889	4626	17.0471
4889	4634	17.4725
4889	4636	18.5742
4889	4644	15.2075
4889	4648	22.5231
4889	4680	25.5277
4889	4681	22.1955
4889	4683	21.6982
4889	4688	23.0959
4889	4689	25.604
4889	4719	29.2771
4889	4766	16.9983
4889	4774	33.0801
4889	4793	35.3749
4889	4805	20.7569
4889	4807	35.7979
4889	4813	33.9342
4889	4818	41.5291
4889	4841	42.7811
4889	4850	43.6349
4889	4856	44.1473
4889	4857	44.2564
4889	4859	18.3383
4889	4867	49.0648
4889	4870	48.2305
4889	4873	51.5526
4889	4875	22.01
4889	4885	55.5452
4889	4895	55.9552
4889	4906	62.1959
4889	4925	62.6366
4889	4927	63.3114
4889	4928	64.921
4889	4931	68.802
4889	4946	71.1275
4889	4949	26.3701
4889	4952	30.2284
4889	4964	77.2675
4889	4965	29.023
4889	4966	17.7781
4889	4968	79.5749
4889	4969	32.487
4889	4970	81.2757
4889	4978	35.6747
4889	4994	85.9117
4889	4997	0
4890	36	1.57567
4890	89	2.09266
4890	256	1.09975
4890	286	2.18739
4890	384	2.15562
4890	631	2.77388
4890	654	3.9075
4890	657	1.03416
4890	677	3.19864
4890	843	0.886171
4890	898	4.72253
4890	945	1.77256
4890	1062	1.73171
4890	1088	1.17886
4890	1280	4.70555
4890	1294	1.25002
4890	1304	1.25032
4890	1340	3.88859
4890	1418	2.48968
4890	1421	3.14343
4890	1437	1.98614
4890	1462	6.62428
4890	1465	1.09421
4890	1477	1.99165
4890	1522	5.79587
4890	1599	1.97456
4890	1638	5.48505
4890	1717	4.5251
4890	1752	1.99693
4890	1827	3.62873
4890	1839	2.02308
4890	1855	2.93667
4890	1899	2.01926
4890	1961	4.94383
4890	1969	1.79786
4890	2011	2.0019
4890	2016	2.81625
4890	2020	6.53541
4890	2045	2.02001
4890	2062	2.88618
4890	2063	3.65431
4890	2072	2.84129
4890	2125	3.56592
4890	2209	6.37779
4890	2306	3.68731
4890	2336	1.23264
4890	2360	2.47739
4890	2370	3.61355
4890	2376	3.74098
4890	2397	4.42272
4890	2459	4.53701
4890	2461	3.53737
4890	2536	4.23362
4890	2542	4.67586
4890	2548	2.82701
4890	2595	4.76956
4890	2627	5.12657
4890	2673	4.32869
4890	2710	4.09211
4890	2717	2.81118
4890	2787	8.10105
4890	2809	4.13069
4890	2818	5.2997
4890	2825	5.50256
4890	2852	5.23679
4890	2857	6.14228
4890	2927	6.11521
4890	2993	9.96849
4890	3008	7.32116
4890	3048	5.90685
4890	3083	7.77373
4890	3166	10.3132
4890	3218	6.31397
4890	3229	6.25763
4890	3231	13.4868
4890	3306	9.87051
4890	3309	7.85958
4890	3324	2.13674
4890	3338	8.79639
4890	3342	7.84785
4890	3391	4.71676
4890	3407	7.92871
4890	3434	7.91073
4890	3453	9.64912
4890	3493	8.60708
4890	3496	9.90323
4890	3497	8.65985
4890	3516	10.7705
4890	3530	11.8107
4890	3537	11.3254
4890	3565	9.55352
4890	3582	10.9167
4890	3628	12.5344
4890	3632	10.146
4890	3639	15.4442
4890	3726	13.6819
4890	3755	13.5048
4890	3787	13.891
4890	3806	12.7646
4890	3905	15.9778
4890	3921	15.4885
4890	3938	18.7288
4890	3958	17.1903
4890	3970	17.4469
4890	3996	17.9896
4890	4034	17.0554
4890	4071	2.84786
4890	4088	18.7414
4890	4105	19.0445
4890	4187	18.4005
4890	4222	7.04506
4890	4270	23.1352
4890	4285	21.2726
4890	4294	20.7215
4890	4296	20.5984
4890	4300	23.2288
4890	4302	4.44968
4890	4307	20.9242
4890	4310	20.9993
4890	4314	10.8802
4890	4336	22.2985
4890	4361	5.77032
4890	4371	22.1297
4890	4373	23.004
4890	4375	3.1607
4890	4392	8.04393
4890	4393	26.4245
4890	4435	26.1358
4890	4452	8.71175
4890	4462	29.7764
4890	4475	29.2089
4890	4522	31.5591
4890	4527	32.0588
4890	4544	29.6283
4890	4568	31.4805
4890	4572	31.6961
4890	4573	32.1554
4890	4601	13.001
4890	4606	12.8884
4890	4629	6.26632
4890	4631	38.3899
4890	4642	34.4973
4890	4646	34.789
4890	4650	13.4941
4890	4659	37.6269
4890	4691	14.4274
4890	4696	39.1726
4890	4729	43.1803
4890	4780	43.3962
4890	4782	10.9501
4890	4834	48.5708
4890	4854	14.3099
4890	4867	53.0603
4890	4892	53.3469
4890	4904	17.4918
4890	4906	23.2731
4890	4914	55.5048
4890	4915	56.3683
4890	4924	20.0104
4890	4946	25.5117
4890	4956	24.9725
4890	4959	24.6024
4890	4961	23.9572
4890	4962	25.5441
4890	4974	25.9261
4890	4975	28.9732
4890	4976	31.3587
4890	4992	0
4891	83	2.97424
4891	258	2.14559
4891	483	2.06961
4891	539	1.21789
4891	706	3.74183
4891	1016	0.00220604
4891	1116	1.23007
4891	1503	8.71407e-05
4891	1541	0.00221307
4891	1726	0.441131
4891	1898	7.78521e-05
4891	1963	0.00883628
4891	2046	0.000355771
4891	2321	0.00120997
4891	2410	0.00146588
4891	2433	1.43662
4891	2539	0.00193432
4891	2581	0.0010821
4891	2790	2.88775
4891	2802	0.000478509
4891	2813	0.00335718
4891	2821	7.65529
4891	2857	0.00192253
4891	2898	5.99181
4891	2905	0.0363172
4891	3034	0.00139386
4891	3037	0.00509273
4891	3055	0.000952213
4891	3216	0.00119069
4891	3271	0.000267144
4891	3286	0.00597744
4891	3298	0.000671226
4891	3346	0.00183079
4891	3357	0.0130934
4891	3369	0.00050601
4891	3372	0.00372989
4891	3373	0.00333698
4891	3381	9.8875e-05
4891	3457	0.00100877
4891	3472	1.96707
4891	3562	0.000950442
4891	3587	0.00597799
4891	3595	6.20647e-05
4891	3625	0.0039991
4891	3629	0.000981113
4891	3630	3.16966
4891	3655	0.00098327
4891	3679	0.00112296
4891	3706	2.68807
4891	3739	1.55182
4891	3789	0.00364362
4891	3793	0.000787548
4891	3803	0.000712783
4891	3815	0.000104644
4891	3820	0.000193046
4891	3835	5.99954
4891	3841	0.0252477
4891	3846	0.00576722
4891	3849	0.000413717
4891	3850	0.00056904
4891	3851	0.168588
4891	3854	0.000117219
4891	3882	0.00277345
4891	3884	0.0156827
4891	3952	0.00361044
4891	3972	0.0016162
4891	3981	1.8492e-05
4891	3987	0.000820958
4891	3990	0.00436184
4891	4022	0.15971
4891	4055	0.00100871
4891	4063	11.6598
4891	4091	8.19231
4891	4100	0.000532153
4891	4124	0.0249527
4891	4127	5.1519e-05
4891	4147	0.0198776
4891	4148	0.000769155
4891	4149	0.00126226
4891	4175	0.000688557
4891	4178	0.00126576
4891	4181	0.00490136
4891	4235	0.0502011
4891	4238	0.00100139
4891	4245	0.000565949
4891	4291	0.0498624
4891	4304	0.00157711
4891	4315	0.0353681
4891	4329	0.00108269
4891	4332	0.000729589
4891	4339	0.000544481
4891	4349	0.0023294
4891	4366	12.3803
4891	4375	0.00237315
4891	4394	10.9871
4891	4398	8.62805
4891	4407	0.00622138
4891	4420	0.000171631
4891	4423	0.0464473
4891	4442	0.104263
4891	4467	0.00982304
4891	4483	0.0167533
4891	4491	0.000181667
4891	4492	0.00165872
4891	4519	3.12762
4891	4526	16.92
4891	4534	9.95365
4891	4546	1.7151
4891	4549	2.96662
4891	4550	3.23347
4891	4560	6.22399
4891	4596	5.44422
4891	4604	7.19289
4891	4624	7.77159
4891	4628	14.9091
4891	4651	10.5047
4891	4657	11.5136
4891	4662	11.5332
4891	4667	11.5287
4891	4672	16.5578
4891	4682	13.6248
4891	4690	14.097
4891	4697	15.3288
4891	4704	22.816
4891	4754	22.2405
4891	4763	21.8562
4891	4765	22.2895
4891	4768	15.5418
4891	4792	25.9679
4891	4796	27.5043
4891	4797	27.6905
4891	4808	27.4307
4891	4811	27.9272
4891	4819	29.993
4891	4823	30.8916
4891	4825	33.4027
4891	4828	32.0473
4891	4829	31.7283
4891	4831	32.298
4891	4833	15.9011
4891	4844	35.8297
4891	4852	39.5422
4891	4858	40.5354
4891	4863	42.0503
4891	4864	22.2375
4891	4869	18.2145
4891	4870	21.3212
4891	4880	48.594
4891	4887	52.1708
4891	4894	52.0744
4891	4897	52.6922
4891	4901	53.6648
4891	4903	18.8712
4891	4905	21.1101
4891	4909	55.4695
4891	4912	64.8395
4891	4933	24.356
4891	4936	67.2615
4891	4939	20.3351
4891	4945	80.5037
4891	4960	86.1918
4891	4970	86.9884
4891	4973	33.0973
4891	4976	89.7757
4891	4979	90.3569
4891	4985	34.2069
4891	4986	90.5761
4891	4987	92.5004
4891	4993	34.257
4891	4995	34.9103
4891	4997	0
4892	10	1.83929
4892	36	1.99655
4892	122	1.98431
4892	253	2.53327
4892	295	2.84972
4892	327	3.53961
4892	384	2.71979
4892	464	1.98534
4892	468	4.15575
4892	470	2.93941
4892	545	2.21918
4892	609	3.50784
4892	631	4.1261
4892	654	1.96524
4892	689	2.94758
4892	794	4.55086
4892	843	1.92382
4892	945	5.3156
4892	980	3.70198
4892	1048	3.12478
4892	1062	3.08393
4892	1088	1.58442
4892	1108	2.83086
4892	1171	1.01785
4892	1294	2.60225
4892	1304	4.0492
4892	1305	2.60254
4892	1340	5.24081
4892	1418	3.8419
4892	1421	2.44965
4892	1422	7.9765
4892	1465	3.68357
4892	1470	2.44644
4892	1477	5.87931
4892	1501	4.7423
4892	1511	3.00971
4892	1597	3.77775
4892	1613	4.5255
4892	1653	8.45268
4892	1719	5.11152
4892	1750	4.02681
4892	1769	4.98095
4892	1839	3.3753
4892	1855	4.2889
4892	1899	3.37148
4892	1961	3.15008
4892	2011	3.35412
4892	2016	5.22313
4892	2060	3.37223
4892	2062	4.2384
4892	2063	5.00653
4892	2072	4.74253
4892	2282	7.73001
4892	2306	5.03953
4892	2336	3.82961
4892	2370	5.83773
4892	2420	5.77494
4892	2459	5.88923
4892	2461	5.50929
4892	2480	4.88959
4892	2536	5.45383
4892	2540	6.02808
4892	2548	0.0402785
4892	2565	5.75863
4892	2591	4.17924
4892	2595	5.53695
4892	2619	6.12178
4892	2627	4.45047
4892	2702	5.68091
4892	2710	5.44433
4892	2717	4.1634
4892	2787	5.48292
4892	2818	6.65192
4892	2825	6.85478
4892	2852	7.4945
4892	2927	7.46743
4892	2993	8.67338
4892	3048	7.25907
4892	3083	9.12595
4892	3166	7.66619
4892	3229	7.60986
4892	3231	3.00501
4892	3293	7.4048
4892	3320	9.2118
4892	3324	9.8771
4892	3363	9.20007
4892	3391	6.15837
4892	3427	9.28093
4892	3434	10.6376
4892	3437	9.26295
4892	3453	5.15708
4892	3482	11.0013
4892	3493	9.9593
4892	3496	11.2554
4892	3497	10.0121
4892	3516	12.1227
4892	3530	13.1629
4892	3537	12.6776
4892	3565	10.9057
4892	3582	12.2858
4892	3604	2.46571
4892	3614	12.2689
4892	3628	13.8866
4892	3632	11.4983
4892	3639	14.8571
4892	3787	14.1168
4892	3905	17.33
4892	3921	16.8408
4892	3938	20.0811
4892	3958	18.5425
4892	3970	18.7991
4892	3996	18.4076
4892	4071	20.0936
4892	4105	3.81653
4892	4143	6.28775
4892	4214	19.7527
4892	4222	24.4874
4892	4285	22.6248
4892	4294	22.0737
4892	4296	21.9506
4892	4300	24.5811
4892	4302	22.2764
4892	4310	22.3516
4892	4314	10.9429
4892	4327	7.27662
4892	4344	23.6507
4892	4361	23.4819
4892	4373	24.3562
4892	4375	27.7767
4892	4435	27.488
4892	4452	31.1286
4892	4475	30.5611
4892	4522	32.9113
4892	4527	2.51041
4892	4558	30.9806
4892	4568	32.8327
4892	4572	33.0483
4892	4573	33.5076
4892	4601	10.2726
4892	4628	39.7421
4892	4642	35.8495
4892	4646	36.1412
4892	4650	38.9791
4892	4691	10.8278
4892	4725	40.5249
4892	4729	12.7747
4892	4761	11.3704
4892	4763	44.5325
4892	4780	44.7485
4892	4782	12.8596
4892	4820	11.6349
4892	4834	15.8702
4892	4839	49.9231
4892	4854	16.4339
4892	4861	17.9521
4892	4874	53.0603
4892	4890	54.6992
4892	4904	18.2836
4892	4913	56.8571
4892	4915	9.39772
4892	4918	21.2451
4892	4921	57.7205
4892	4924	22.5159
4892	4953	22.6246
4892	4955	14.6372
4892	4963	24.7203
4892	4971	29.3583
4892	4973	29.6581
4892	4976	27.8842
4892	4988	36.2231
4892	4999	0
4893	549	0.866922
4893	779	4.47443
4893	1607	0.377547
4893	1662	1.23983
4893	1930	1.9563
4893	2103	3.01293
4893	2376	7.32058
4893	2594	8.2228
4893	3194	11.0154
4893	3353	1.66011
4893	3482	8.36277
4893	3484	2.83667
4893	3687	4.10784
4893	3763	0.00182764
4893	3865	0.000907844
4893	3896	0.00028715
4893	3944	0.000326914
4893	3965	0.000181102
4893	3982	0.00280723
4893	4015	0.000162027
4893	4016	0.00187813
4893	4017	0.000182258
4893	4020	0.00499616
4893	4048	0.00135948
4893	4075	0.00262366
4893	4077	0.000745928
4893	4080	0.00227824
4893	4089	0.00127796
4893	4092	0.000905437
4893	4130	6.01836
4893	4160	0.00171693
4893	4167	0.00177058
4893	4179	0.000795051
4893	4190	3.06276e-05
4893	4192	0.000359248
4893	4198	0.00141341
4893	4201	0.00147841
4893	4202	0.00121538
4893	4232	0.00300323
4893	4241	0.00453347
4893	4243	0.000982569
4893	4272	0.00277127
4893	4276	0.000971822
4893	4280	0.00170538
4893	4281	7.24728
4893	4292	4.17689e-05
4893	4303	0.00158214
4893	4307	4.98753
4893	4334	5.20927
4893	4379	0.00239939
4893	4384	0.00140816
4893	4385	0.00111902
4893	4386	0.00107506
4893	4408	0.00181224
4893	4411	0.00227901
4893	4413	1.27682e-05
4893	4424	0.00147445
4893	4429	1.37842e-05
4893	4434	0.0017447
4893	4447	0.000346207
4893	4455	0.00126858
4893	4465	0.00145802
4893	4468	0.00130208
4893	4486	0.0018374
4893	4489	0.00127512
4893	4497	0.00106204
4893	4507	0.0039583
4893	4513	0.000594062
4893	4514	0.00498048
4893	4518	0.00180733
4893	4521	0.000535609
4893	4542	6.65228
4893	4543	0.000225698
4893	4570	0.00219163
4893	4575	0.00108869
4893	4589	3.72035
4893	4597	0.000776789
4893	4606	4.57448
4893	4641	8.75096
4893	4666	0.000898548
4893	4675	5.45709
4893	4684	0.000202778
4893	4713	0.000323209
4893	4715	0.000457748
4893	4717	8.53066
4893	4722	0.00148887
4893	4736	0.00471535
4893	4751	5.53237
4893	4759	9.45644e-05
4893	4767	10.8926
4893	4769	0.0003932
4893	4776	0.00105021
4893	4781	12.2751
4893	4782	0.000463397
4893	4784	0.00211392
4893	4803	12.2447
4893	4809	8.27648e-05
4893	4827	6.05873e-06
4893	4837	0.000911749
4893	4838	13.5905
4893	4858	0.00391754
4893	4872	0.000699358
4893	4882	0.00220036
4893	4902	4.45799e-05
4893	4918	4.03676
4893	4920	17.445
4893	4927	11.7422
4893	4932	19.2964
4893	4937	24.8509
4893	4940	31.4995
4893	4945	22.1603
4893	4959	49.5443
4893	4963	62.7525
4893	4968	21.2233
4893	4971	69.4435
4893	4972	76.9759
4893	4980	83.5297
4893	4981	94.7924
4893	4982	24.9444
4893	4983	102.181
4893	4988	102.305
4893	4989	102.525
4893	4990	102.91
4893	4992	103.573
4893	4994	103.694
4893	4995	27.9741
4893	4997	0
4894	157	2.14558
4894	229	0.621436
4894	491	0.327009
4894	970	0.768887
4894	1078	0.0430035
4894	1223	3.45879
4894	1308	0.00385887
4894	1346	0.000860396
4894	1705	1.84061
4894	1795	0.0038789
4894	1799	0.00288095
4894	2129	3.02571
4894	2307	0.000276468
4894	2363	7.37356e-05
4894	2388	0.00319984
4894	2437	9.37094e-05
4894	2501	0.00277853
4894	2581	6.92329
4894	2604	0.00207283
4894	2797	0.00322402
4894	2821	0.0021666
4894	2848	0.000706691
4894	2909	2.75126
4894	2944	0.901903
4894	2954	0.000896686
4894	3000	0.0286105
4894	3034	0.00593245
4894	3055	0.00203174
4894	3139	0.00509145
4894	3173	0.000332362
4894	3247	0.0115819
4894	3262	0.00338501
4894	3298	0.000241948
4894	3307	0.00561947
4894	3318	0.00207903
4894	3357	7.21412
4894	3363	0.00719424
4894	3369	6.64051
4894	3377	4.67034
4894	3387	0.00114766
4894	3433	0.00161019
4894	3472	0.00091706
4894	3484	2.03911
4894	3499	0.000617137
4894	3500	0.0254559
4894	3524	0.00205747
4894	3539	0.000368149
4894	3552	0.000151475
4894	3568	9.60289
4894	3569	0.00129258
4894	3630	0.00294676
4894	3650	3.48927
4894	3660	0.00124532
4894	3679	0.00220482
4894	3706	0.00205245
4894	3746	0.00430115
4894	3762	0.000278968
4894	3835	0.0151171
4894	3846	0.000509922
4894	3850	8.07457
4894	3862	0.00124633
4894	3867	0.00439712
4894	3884	0.0434143
4894	3972	0.000672199
4894	3974	2.56407e-05
4894	3987	0.000537864
4894	4008	0.00567571
4894	4010	0.00729526
4894	4022	5.3205
4894	4037	1.23243
4894	4055	0.000405687
4894	4069	0.270501
4894	4076	0.00112434
4894	4124	0.0337389
4894	4146	3.06933e-05
4894	4147	0.00873089
4894	4148	0.0502045
4894	4154	5.45751
4894	4156	0.12279
4894	4158	7.16276
4894	4167	0.000987908
4894	4175	0.001085
4894	4178	5.65284
4894	4179	0.00138642
4894	4181	0.00601565
4894	4235	0.329101
4894	4238	0.00051429
4894	4244	0.00307249
4894	4245	0.00954492
4894	4282	2.27079e-05
4894	4291	0.0673789
4894	4304	0.000120154
4894	4315	0.0303887
4894	4329	0.00136905
4894	4332	0.000185171
4894	4339	0.000329775
4894	4349	0.00258439
4894	4366	5.56759
4894	4368	0.001524
4894	4376	0.0032849
4894	4394	0.0284354
4894	4420	0.128397
4894	4442	14.7511
4894	4466	0.0129807
4894	4483	0.0607307
4894	4491	8.21169e-05
4894	4492	10.5049
4894	4508	1.71195
4894	4519	7.96325
4894	4524	5.24911
4894	4526	3.8366
4894	4549	5.08811
4894	4550	4.20985
4894	4559	5.35496
4894	4560	8.34549
4894	4596	7.56571
4894	4604	12.3724
4894	4620	9.31438
4894	4624	9.89308
4894	4628	13.2714
4894	4654	12.6262
4894	4657	13.6351
4894	4662	13.6547
4894	4667	13.6502
4894	4672	18.6793
4894	4682	15.7463
4894	4690	16.2185
4894	4697	17.4503
4894	4704	24.9375
4894	4754	24.362
4894	4763	23.9777
4894	4765	24.411
4894	4768	26.5901
4894	4778	28.0894
4894	4796	29.6257
4894	4797	16.5801
4894	4801	29.812
4894	4808	29.5522
4894	4811	17.7548
4894	4817	30.0487
4894	4819	32.1145
4894	4823	35.5242
4894	4828	34.1688
4894	4829	33.8498
4894	4831	34.4195
4894	4833	18.9922
4894	4839	37.9512
4894	4852	41.6637
4894	4858	42.6569
4894	4863	44.1718
4894	4864	45.832
4894	4865	17.8973
4894	4870	21.7884
4894	4885	50.7155
4894	4887	52.1708
4894	4891	20.977
4894	4900	54.8137
4894	4901	55.7863
4894	4903	21.2986
4894	4906	57.591
4894	4912	24.1182
4894	4925	66.961
4894	4933	15.7611
4894	4937	69.383
4894	4939	28.7811
4894	4949	25.7466
4894	4955	82.6252
4894	4960	88.3133
4894	4970	89.1099
4894	4973	29.733
4894	4975	31.1191
4894	4977	91.8972
4894	4979	92.4784
4894	4985	92.6976
4894	4987	94.6219
4894	4993	33.9398
4894	4995	0
4895	26	2.15269
4895	100	1.28132
4895	105	0.544192
4895	111	1.66242
4895	222	0.0390498
4895	459	0.875802
4895	495	0.544399
4895	551	1.66355
4895	568	2.14726
4895	596	0.039769
4895	662	0.523157
4895	681	3.70586
4895	819	3.70586
4895	942	3.70586
4895	1114	3.70586
4895	1116	3.70586
4895	1270	1.47085
4895	1309	3.75173
4895	1376	4.52718
4895	1439	0.214497
4895	1502	0.00318385
4895	1677	0.0380693
4895	1708	2.65283
4895	1744	0.00449402
4895	1846	0.0821039
4895	1881	0.382706
4895	1895	0.0540407
4895	1962	5.40428
4895	2041	0.0163434
4895	2069	0.00219027
4895	2109	1.99924
4895	2126	0.156845
4895	2151	0.0268447
4895	2262	0.00447903
4895	2474	3.56026
4895	2619	0.00320217
4895	2686	0.00926915
4895	2724	0.1234
4895	2756	0.0055257
4895	2785	0.0612861
4895	2834	0.106305
4895	2855	0.243313
4895	2881	0.0145818
4895	2888	0.0131293
4895	2894	2.73598
4895	2917	4.38016
4895	2939	0.0355326
4895	2949	0.0367535
4895	2955	0.076982
4895	3086	0.0319515
4895	3090	0.000446148
4895	3117	0.254272
4895	3158	0.101009
4895	3178	0.429882
4895	3222	0.0742594
4895	3250	0.507002
4895	3274	0.117545
4895	3279	0.14471
4895	3404	0.0563023
4895	3423	0.0125873
4895	3463	0.00542563
4895	3494	0.0174392
4895	3508	0.00204511
4895	3564	0.456327
4895	3591	6.20663
4895	3608	0.474604
4895	3610	0.946281
4895	3618	0.790218
4895	3642	0.00892364
4895	3674	0.00099396
4895	3737	0.00174477
4895	3813	0.00282425
4895	3824	0.0529681
4895	3842	0.14366
4895	3847	0.119269
4895	3883	0.00309665
4895	3897	15.225
4895	3909	0.0174872
4895	3922	0.308672
4895	3927	0.408302
4895	3961	0.00352144
4895	3971	0.000785565
4895	3973	0.00537553
4895	4030	0.00107608
4895	4073	0.0773678
4895	4084	0.0367757
4895	4094	0.071268
4895	4132	0.0214071
4895	4153	0.201327
4895	4155	1.27058
4895	4180	0.744444
4895	4203	2.53981
4895	4204	0.959869
4895	4217	11.2772
4895	4218	0.0959873
4895	4223	1.93264
4895	4237	0.00200619
4895	4246	3.49734
4895	4252	1.74071
4895	4253	3.18456
4895	4258	1.23822
4895	4321	4.38134
4895	4330	3.99401
4895	4336	3.38827
4895	4341	6.14381
4895	4407	10.3729
4895	4416	5.73804
4895	4425	6.30544
4895	4456	9.74947
4895	4464	7.69575
4895	4469	12.5774
4895	4490	11.2444
4895	4493	9.57261
4895	4503	8.01956
4895	4506	16.1514
4895	4543	12.3371
4895	4548	12.5394
4895	4558	12.4081
4895	4569	14.2145
4895	4571	14.7933
4895	4580	14.9478
4895	4593	11.2577
4895	4594	18.4047
4895	4596	13.8804
4895	4605	15.4659
4895	4620	15.001
4895	4626	16.4117
4895	4630	16.3611
4895	4634	17.8881
4895	4644	13.0097
4895	4656	24.8417
4895	4681	21.5095
4895	4683	21.0122
4895	4688	22.4098
4895	4689	13.7309
4895	4707	24.918
4895	4719	24.2093
4895	4732	13.8791
4895	4745	17.7821
4895	4762	28.5911
4895	4766	29.786
4895	4775	19.3818
4895	4776	32.3941
4895	4793	34.6888
4895	4805	35.1119
4895	4813	33.2482
4895	4818	40.843
4895	4841	43.031
4895	4844	42.095
4895	4850	42.9489
4895	4856	43.4612
4895	4857	43.5704
4895	4859	45.4657
4895	4861	48.3787
4895	4870	47.5445
4895	4873	20.5674
4895	4883	55.5452
4895	4889	55.2692
4895	4906	27.2559
4895	4907	29.96
4895	4914	14.1365
4895	4920	61.5098
4895	4925	61.9505
4895	4927	62.6254
4895	4928	64.235
4895	4931	27.3089
4895	4941	22.898
4895	4945	68.116
4895	4946	70.4414
4895	4949	71.1834
4895	4950	76.5814
4895	4965	78.8889
4895	4969	32.2311
4895	4974	80.5896
4895	4978	23.0251
4895	4981	38.1572
4895	4985	85.2257
4895	4997	0
4896	72	2.93443
4896	131	0.0364123
4896	184	0.804846
4896	191	0.00026973
4896	245	1.48465
4896	331	2.35906
4896	366	0.00388583
4896	473	4.25194
4896	618	2.94052
4896	689	2.29705
4896	1257	3.1177
4896	1265	0.00167048
4896	1268	0.00032466
4896	1306	3.70518
4896	1320	0.764107
4896	1407	0.0191839
4896	1491	4.48411
4896	1563	0.563613
4896	1596	0.00490051
4896	1628	0.779571
4896	1768	2.54217
4896	1814	0.00178645
4896	1819	0.0188831
4896	1857	0.0724251
4896	1883	0.0159224
4896	1986	1.61064
4896	2071	4.41502
4896	2191	0.196426
4896	2196	6.64132e-05
4896	2281	3.78809
4896	2292	5.09174
4896	2304	1.40488
4896	2372	0.160833
4896	2398	0.342771
4896	2528	0.557914
4896	2556	1.18378
4896	2570	0.601713
4896	2574	0.0150633
4896	2621	0.391645
4896	2645	0.380674
4896	2660	0.887577
4896	2664	0.0584577
4896	2702	2.06678
4896	2732	0.687481
4896	2734	0.247161
4896	2778	0.841106
4896	2843	0.391523
4896	2862	0.45195
4896	2925	0.19999
4896	2951	6.41532
4896	3001	0.00480318
4896	3066	3.57566
4896	3123	0.728374
4896	3170	0.0455993
4896	3179	0.399884
4896	3195	0.165339
4896	3199	0.223395
4896	3240	0.372511
4896	3255	0.553088
4896	3294	0.593306
4896	3371	0.277649
4896	3406	0.00156812
4896	3422	0.754182
4896	3424	7.28944
4896	3436	5.94231
4896	3454	0.433716
4896	3456	0.00193053
4896	3476	0.989284
4896	3523	8.23601
4896	3540	0.452835
4896	3548	0.920829
4896	3566	0.0467904
4896	3573	5.5941
4896	3586	1.03898
4896	3614	0.981277
4896	3634	0.276047
4896	3637	0.0214936
4896	3641	0.581767
4896	3662	0.987917
4896	3704	0.530497
4896	3745	0.0347827
4896	3761	0.919973
4896	3778	1.29429
4896	3789	0.235388
4896	3801	0.269095
4896	3802	3.39375
4896	3853	2.56599
4896	3875	0.340416
4896	3894	3.07579
4896	3918	2.28109
4896	3920	3.02559
4896	3930	1.15956
4896	3932	9.70308
4896	3941	5.48876
4896	3963	0.00301054
4896	3994	1.91619
4896	3999	0.685994
4896	4028	10.0348
4896	4052	2.0712
4896	4072	13.3657
4896	4092	8.19493
4896	4095	3.66812
4896	4117	11.9092
4896	4118	4.30974
4896	4139	4.11164
4896	4151	3.98569
4896	4162	10.3144
4896	4185	6.68962
4896	4207	7.00426
4896	4224	2.37134
4896	4236	5.20073
4896	4240	8.0241
4896	4261	7.34316
4896	4268	7.74132
4896	4295	8.32987
4896	4301	8.68506
