4889	4827	13.5726
4889	4835	11.1311
4889	4836	15.9654
4889	4839	20.6429
4889	4853	25.5098
4889	4859	30.4219
4889	4864	7.75587
4889	4893	16.6329
4889	4896	53.6844
4889	4904	54.8975
4889	4907	69.9489
4889	4923	17.5296
4889	4931	20.0467
4889	4935	78.9551
4889	4936	16.991
4889	4938	80.4328
4889	4939	92.2017
4889	4949	92.8006
4889	4950	93.2283
4889	4952	11.6091
4889	4954	104.4
4889	4965	109.095
4889	4969	109.168
4889	4970	25.8689
4889	4974	113.909
4889	4980	29.0622
4889	4981	28.2335
4889	4982	117.312
4889	4989	29.6401
4889	4992	118.941
4889	4994	33.2707
4889	4997	0
4890	164	0.00507747
4890	1012	2.93779
4890	1565	4.52388
4890	2071	0.00425051
4890	2098	2.88799
4890	2205	5.38975
4890	2928	5.66679
4890	3344	3.98212
4890	3736	2.99413
4890	3982	0.00011501
4890	4118	0.000661401
4890	4132	2.6694e-06
4890	4144	9.70264e-05
4890	4149	0.000153118
4890	4170	0.000796243
4890	4178	0.000270368
4890	4197	9.92279e-05
4890	4209	8.41116e-05
4890	4211	0.00079863
4890	4224	0.00011129
4890	4246	1.5974e-05
4890	4248	0.000432901
4890	4251	0.000123362
4890	4257	6.59645e-05
4890	4264	6.57713e-05
4890	4273	0.00538751
4890	4274	1.44388e-05
4890	4276	0.000115446
4890	4288	7.25843e-05
4890	4303	0.00016332
4890	4307	0.000271169
4890	4309	4.08861e-05
4890	4321	0.00105731
4890	4324	0.000109221
4890	4325	0.000452164
4890	4333	5.54224e-05
4890	4334	0.000134278
4890	4340	0.000166333
4890	4349	6.09249e-05
4890	4359	4.4643e-05
4890	4383	0.000101052
4890	4395	5.94695e-05
4890	4403	0.000152475
4890	4411	0.000666461
4890	4420	0.000105966
4890	4433	7.71801e-05
4890	4445	0.000714196
4890	4467	0.000624719
4890	4468	1.49354
4890	4473	0.000118219
4890	4482	0.000587987
4890	4505	0.00103467
4890	4507	0.00014726
4890	4518	0.000335126
4890	4528	7.25861e-05
4890	4536	0.000687851
4890	4543	0.000487611
4890	4562	3.21329e-05
4890	4581	2.78763e-06
4890	4582	0.00093349
4890	4617	6.56191e-05
4890	4629	2.51443
4890	4630	0.00011261
4890	4635	6.62774
4890	4642	7.57719e-05
4890	4663	0.000115186
4890	4690	0.000119771
4890	4692	2.17407e-05
4890	4693	7.1618
4890	4714	0.000513072
4890	4730	0.00038297
4890	4733	2.30053e-05
4890	4746	0.156684
4890	4752	8.88455e-05
4890	4761	2.52338e-06
4890	4767	0.00049175
4890	4769	0.00016561
4890	4774	0.000190918
4890	4784	5.16003
4890	4789	0.000575559
4890	4796	4.36878e-05
4890	4808	0.000977063
4890	4842	0.000406958
4890	4843	0.00130187
4890	4848	0.000443025
4890	4852	10.3149
4890	4854	0.000165579
4890	4862	0.00047661
4890	4868	8.3164
4890	4874	0.00106407
4890	4879	4.49365
4890	4882	0.00019163
4890	4883	7.68556
4890	4898	0.000113716
4890	4900	3.69913
4890	4901	0.000723734
4890	4909	9.63195
4890	4919	0.000248101
4890	4920	0.000113618
4890	4925	0.000144613
4890	4932	0.000134381
4890	4933	15.4881
4890	4936	20.1621
4890	4954	28.6496
4890	4956	23.7767
4890	4958	63.7343
4890	4959	78.6714
4890	4960	24.5383
4890	4961	80.0487
4890	4962	26.5236
4890	4975	93.7981
4890	4977	95.7683
4890	4981	25.1015
4890	4982	97.4863
4890	4985	101.121
4890	4991	26.5082
4890	4992	102.928
4890	4995	30.1388
4890	4997	104.581
4890	4998	104.701
4890	4999	106.541
4890	5000	0
4891	569	2.93452
4891	952	0.694563
4891	1251	2.93452
4891	1514	3.69919
4891	1658	0.965238
4891	2327	0.0114157
4891	2909	0.0156282
4891	2949	0.0305879
4891	3449	0.00185167
4891	3473	0.00039274
4891	3503	0.000825638
4891	3521	0.00137607
4891	3528	0.000581223
4891	3531	0.000191058
4891	3549	0.000268909
4891	3557	0.00269491
4891	3598	0.00107762
4891	3618	0.00269691
4891	3644	0.000186644
4891	3678	0.000473503
4891	3680	0.000491427
4891	3702	0.00249611
4891	3703	0.000630521
4891	3714	5.93234e-05
4891	3747	0.000447315
4891	3756	0.00153234
4891	3766	0.00121404
4891	3782	2.70737
4891	3794	8.12056e-06
4891	3798	0.000381303
4891	3801	0.000624213
4891	3873	0.0027856
4891	3893	0.000597619
4891	3955	0.00119119
4891	3969	0.00049045
4891	3975	1.01927
4891	4027	2.75998e-05
4891	4040	0.000173265
4891	4043	0.000554852
4891	4053	0.00117509
4891	4104	0.00152598
4891	4106	0.00187332
4891	4110	0.000934108
4891	4112	0.000367095
4891	4115	0.000912583
4891	4129	0.0002929
4891	4145	0.000418082
4891	4157	0.000777517
4891	4164	0.000575809
4891	4177	0.000941325
4891	4189	0.00128695
4891	4195	0.000360931
4891	4196	9.93316
4891	4224	0.00164109
4891	4232	0.000641226
4891	4255	0.00103051
4891	4258	2.83915e-05
4891	4275	3.85134
4891	4320	0.000122057
4891	4322	0.000625304
4891	4357	0.000975017
4891	4374	0.000121813
4891	4378	0.000620868
4891	4382	6.72791e-05
4891	4427	0.000678862
4891	4447	0.000420828
4891	4463	1.45172
4891	4503	0.000275313
4891	4509	4.35615e-05
4891	4554	0.000120657
4891	4610	3.5683
4891	4616	0.00144508
4891	4636	9.14493e-05
4891	4651	0.00136149
4891	4694	0.00178643
4891	4699	0.00027357
4891	4702	0.000335675
4891	4709	0.000639908
4891	4725	0.010941
4891	4733	0.000269001
4891	4776	0.000283893
4891	4787	0.000166513
4891	4798	0.000348499
4891	4801	0.000933659
4891	4805	0.00106828
4891	4820	0.000563179
4891	4832	6.2642
4891	4872	0.000886464
4891	4877	0.00100133
4891	4882	5.10005
4891	4896	5.17485
4891	4921	10.647
4891	4922	12.0516
4891	4926	23.4244
4891	4928	4.71065
4891	4933	8.55502
4891	4941	10.3762
4891	4945	59.7023
4891	4946	15.3867
4891	4950	12.3616
4891	4952	90.8995
4891	4953	123.658
4891	4958	15.3024
4891	4960	16.4476
4891	4963	127.385
4891	4964	135.411
4891	4973	135.492
4891	4974	136.466
4891	4976	137.205
4891	4979	23.2993
4891	4990	23.5013
4891	4991	19.6267
4891	4994	18.2414
4891	4995	21.7379
4891	4997	0
4892	70	0.249938
4892	174	0.000648017
4892	186	2.23631
4892	386	0.000908124
4892	456	0.000613703
4892	756	0.000907112
4892	919	0.000952752
4892	928	0.00127766
4892	950	0.0678805
4892	1042	0.00620092
4892	1221	1.22538
4892	1292	0.595049
4892	1333	2.94031
4892	1597	2.2799
4892	1964	0.000699351
4892	2022	0.000874052
4892	2060	0.000950034
4892	2352	0.000709579
4892	2859	0.00119247
4892	2911	0.00127929
4892	2952	0.000878748
4892	3088	0.000703888
4892	3110	0.000542551
4892	3115	0.000736265
4892	3143	0.000682031
4892	3213	5.26453
4892	3220	0.00147558
4892	3235	0.32912
4892	3287	0.000501128
4892	3358	0.000680336
4892	3363	0.000976669
4892	3366	0.000617408
4892	3375	2.60415
4892	3396	0.00099283
4892	3407	0.000748447
4892	3416	0.0011727
4892	3417	0.000809595
4892	3444	0.000728996
4892	3476	0.000910912
4892	3608	0.000511733
4892	3609	8.92382
4892	3610	0.000547528
4892	3669	0.00183672
4892	3671	0.189561
4892	3684	0.00146275
4892	3687	3.34276
4892	3693	0.000894789
4892	3718	0.000586781
4892	3762	5.52984
4892	3856	0.000600143
4892	3864	0.000822867
4892	3935	0.000612463
4892	3988	12.3583
4892	4001	0.000815781
4892	4014	0.000663117
4892	4018	0.000726262
4892	4019	0.000587218
4892	4029	7.49901
4892	4032	0.00063952
4892	4033	0.000799987
4892	4069	0.000836799
4892	4072	0.00082493
4892	4086	10.2998
4892	4091	0.000980915
4892	4120	0.00107022
4892	4123	0.000944578
4892	4162	0.00061081
4892	4190	0.000628404
4892	4192	0.000677561
4892	4206	0.000563905
4892	4221	0.000676616
4892	4233	14.018
4892	4249	4.74579
4892	4260	0.000984543
4892	4261	0.000791352
4892	4271	0.000608761
4892	4285	0.00119205
4892	4304	0.846595
4892	4319	0.00055545
4892	4326	3.44107
4892	4331	0.00064129
4892	4342	0.000842829
4892	4350	0.00122981
4892	4393	0.000850773
4892	4416	0.0323628
4892	4426	0.00110879
4892	4452	0.000520983
4892	4500	0.000843036
4892	4542	0.00255109
4892	4544	0.000918238
4892	4557	0.108583
4892	4559	0.000618679
4892	4570	1.48712
4892	4584	11.6633
4892	4589	0.000573115
4892	4591	0.00100963
4892	4594	0.44865
4892	4596	0.000579783
4892	4602	0.000643726
4892	4603	0.715616
4892	4619	10.7749
4892	4630	3.17573
4892	4638	4.38231
4892	4647	9.68826
4892	4648	6.64877
4892	4658	6.55251
4892	4667	8.52506
4892	4671	10.5095
4892	4673	10.3052
4892	4689	9.9358
4892	4691	9.11675
4892	4702	8.79563
4892	4704	12.4068
4892	4713	14.7862
4892	4715	15.7774
4892	4734	13.6519
4892	4737	17.4962
4892	4747	17.4812
4892	4749	20.9447
4892	4757	20.9448
4892	4758	23.4706
4892	4772	23.6987
4892	4773	28.2314
4892	4779	25.0876
4892	4781	25.096
4892	4782	26.6767
4892	4788	15.4337
4892	4793	33.5307
4892	4809	42.7249
4892	4833	46.3473
4892	4837	58.282
4892	4875	70.8588
4892	4896	24.4665
4892	4910	16.9727
4892	4911	18.3312
4892	4912	22.373
4892	4923	90.0232
4892	4942	92.289
4892	4945	92.1532
4892	4947	31.9638
4892	4960	107.818
4892	4966	111.244
4892	4968	32.4592
4892	4972	32.8662
4892	4973	116.304
4892	4987	30.6863
4892	4989	120.746
4892	4996	121.003
4892	4997	0
4893	326	0.704084
4893	1112	4.52585
4893	2283	3.16871
4893	2364	0.00085024
4893	3971	0.0949137
4893	3978	2.59449
4893	4197	6.32273e-05
4893	4254	1.95817e-05
4893	4260	1.31817e-05
4893	4296	1.84881e-05
4893	4298	6.32942e-05
4893	4302	8.2908e-05
4893	4315	3.69844e-06
4893	4323	5.43809e-05
4893	4329	6.28406e-07
4893	4344	4.736
4893	4346	2.28604e-05
4893	4352	1.31753e-05
4893	4363	6.50316e-06
4893	4366	6.94978
4893	4368	0.000176424
4893	4376	8.2947
4893	4377	9.75808e-06
4893	4391	8.76682e-06
4893	4392	8.62754e-07
4893	4397	7.39001e-06
4893	4400	0.000138897
4893	4406	4.55142e-05
4893	4407	6.44247e-06
4893	4414	4.44312
4893	4415	9.29135e-05
4893	4448	5.87674e-05
4893	4451	3.69367e-05
4893	4490	1.18814e-05
4893	4504	5.00996
4893	4516	5.17106e-06
4893	4529	3.77838e-05
4893	4530	3.26324e-05
4893	4550	3.55246e-05
4893	4556	3.51361e-05
4893	4558	1.51212e-05
4893	4578	1.48535e-06
4893	4592	2.94914e-05
4893	4598	4.58671e-06
4893	4600	1.25762e-05
4893	4608	3.75679e-05
4893	4613	4.75565e-05
4893	4616	5.64627e-05
4893	4622	5.30185e-06
4893	4630	5.25939
4893	4635	4.59097e-05
4893	4640	3.70482e-05
4893	4642	7.7367e-05
4893	4652	2.65899e-06
4893	4656	2.89976e-05
4893	4669	4.9551e-05
4893	4672	9.03694e-06
4893	4675	5.62099e-05
4893	4680	7.89246e-05
4893	4686	3.89106
4893	4694	2.18179e-06
4893	4698	1.71036e-05
4893	4708	6.55812
4893	4716	2.86441
4893	4726	9.92139e-07
4893	4727	10.8595
4893	4728	0.000145821
4893	4732	4.61458e-06
4893	4736	3.33045
4893	4739	3.15112e-05
4893	4741	4.07112e-05
4893	4743	1.42903e-05
4893	4755	0.0110676
4893	4756	9.57305e-07
4893	4760	0.000129973
4893	4797	8.74876e-06
4893	4814	2.43111e-05
4893	4824	8.18565
4893	4831	4.00133e-05
4893	4845	2.10234
4893	4852	6.35122e-05
4893	4856	3.59053
4893	4877	4.26724e-06
4893	4880	7.75587
4893	4889	1.85903e-05
4893	4901	2.56522e-06
4893	4915	2.09077e-05
4893	4916	1.90472e-05
4893	4917	6.16456e-06
4893	4919	1.93841
4893	4931	13.883
4893	4934	27.832
4893	4937	13.542
4893	4939	34.7203
4893	4941	38.2739
4893	4944	47.0681
4893	4951	56.2356
4893	4957	60.2935
4893	4963	64.9711
4893	4967	67.305
4893	4971	68.0865
4893	4972	22.0085
4893	4973	69.736
4893	4975	21.0493
4893	4976	70.7684
4893	4978	71.789
4893	4983	72.3599
4893	4986	20.2126
4893	4987	73.5389
4893	4988	74.2078
4893	4990	74.6441
4893	4992	27.5415
4893	4997	28.0522
4893	5000	0
4894	79	1.26722
4894	118	8.1382
4894	134	2.62077
4894	150	8.59344
4894	289	7.39865
4894	303	2.24015
4894	340	5.08021
4894	368	2.2362
4894	451	3.78969
4894	483	3.83568
4894	533	4.41555
4894	535	2.2362
4894	551	3.52544
4894	707	2.83906
4894	734	3.10741
4894	819	2.22939
4894	856	1.63191
4894	1029	2.93952
4894	1039	2.00841
4894	1077	2.90961
4894	1135	8.04645
4894	1207	2.49212
4894	1243	2.17863
4894	1279	4.44869
4894	1363	4.93309
4894	1368	6.60602
4894	1392	6.49829
4894	1400	1.46228
4894	1433	5.76421
4894	1526	4.55747
4894	1610	2.93633
4894	1796	2.17936
4894	1839	5.607
4894	1847	2.37348
4894	1935	2.52339
4894	2148	4.33335
4894	2207	4.00901
4894	2209	3.95504
4894	2225	3.22227
4894	2426	8.82268
4894	2437	7.52757
4894	2580	3.571
4894	2591	4.84699
4894	2617	5.40051
4894	2637	5.50134
4894	2705	9.99275
4894	2715	4.45673
4894	2726	10.9454
4894	2763	6.2628
4894	2788	5.64317
4894	2801	11.7671
4894	2823	6.32158
4894	2839	5.40317
4894	2917	9.20788
4894	2918	5.56508
4894	2924	7.3808
4894	2928	2.72491
4894	3025	7.61829
4894	3035	3.51555
4894	3086	6.29358
4894	3202	7.94272
4894	3225	10.424
4894	3249	7.2311
4894	3273	8.34089
4894	3327	12.0877
4894	3343	10.1997
4894	3347	11.9234
4894	3393	15.0511
4894	3394	8.65613
4894	3421	8.35835
4894	3432	1.4544
4894	3447	8.7196
4894	3475	8.12352
4894	3497	10.8642
4894	3537	9.46115
4894	3563	8.57699
4894	3564	8.36802
4894	3570	7.70719
4894	3593	10.9906
4894	3626	6.77628
4894	3676	9.60537
4894	3706	13.4109
4894	3707	8.00061
4894	3725	9.90186
4894	3729	13.3813
4894	3749	10.3
4894	3760	10.2594
4894	3776	10.45
4894	3800	12.9058
4894	3803	10.9345
4894	3847	9.67112
4894	3851	12.126
4894	3875	11.3431
4894	3880	12.7714
4894	3892	12.8713
4894	3907	5.14695
4894	3914	13.8751
4894	3924	12.9035
4894	3945	12.0893
4894	3967	7.2303
4894	3991	14.2516
4894	4044	11.81
4894	4075	13.0262
4894	4077	13.4267
4894	4092	15.5968
4894	4116	11.8541
4894	4146	13.3718
4894	4160	16.1084
4894	4165	15.1725
4894	4217	11.8536
4894	4223	14.0863
4894	4237	11.4045
4894	4298	20.5732
4894	4305	17.2073
4894	4312	12.0835
4894	4362	20.4499
4894	4381	18.5552
4894	4387	16.262
4894	4388	21.1297
4894	4434	7.9124
4894	4458	20.8289
4894	4476	20.4938
4894	4501	5.04117
4894	4535	21.0992
4894	4561	26.4417
4894	4564	9.27509
4894	4574	24.7551
4894	4614	22.78
4894	4615	26.4304
4894	4646	26.0802
4894	4668	14.4354
4894	4675	17.2212
4894	4697	20.1176
4894	4722	31.457
4894	4759	18.8158
4894	4770	31.8051
4894	4778	33.0828
4894	4802	32.6402
4894	4803	14.6225
4894	4820	33.5959
4894	4822	34.9726
4894	4828	34.9461
4894	4830	37.8555
4894	4846	20.2182
4894	4849	36.8391
4894	4850	40.924
4894	4885	22.5171
4894	4895	41.657
4894	4899	42.4586
4894	4911	43.485
4894	4913	24.2931
4894	4920	35.2749
4894	4976	40.4833
4894	4988	34.0542
4894	4989	0
4895	318	0.636153
4895	327	0.00686542
4895	941	1.12216
4895	1092	0.00947324
4895	1225	2.93971
4895	1240	0.0519088
4895	1620	0.290578
4895	1659	1.66975
4895	1684	2.09023
4895	1897	2.90632
4895	1962	0.526048
4895	2044	0.0469587
4895	2086	0.0036443
4895	2095	4.52581
4895	2126	0.005888
4895	2157	0.00133412
4895	2239	0.0224132
4895	2356	0.00136979
4895	2441	0.0536877
4895	2468	0.00904043
4895	2481	2.11645
4895	2488	1.37326
4895	2498	0.0366013
4895	2594	0.00792545
4895	2869	0.76407
4895	2909	0.0252457
4895	2910	0.00620794
4895	2981	0.0230087
4895	3023	0.0767347
4895	3063	0.0554419
4895	3066	4.75519
4895	3068	0.00550086
4895	3075	0.00349118
4895	3093	0.158294
4895	3126	0.0380374
4895	3260	0.00415775
4895	3264	0.00200395
4895	3345	0.0691452
4895	3362	0.00432804
4895	3378	0.0516384
4895	3388	0.0124058
4895	3389	0.0119596
4895	3400	0.464879
4895	3492	0.00815312
4895	3495	0.0757633
4895	3533	0.00868025
4895	3552	0.0364584
4895	3562	0.361589
4895	3565	0.044547
4895	3612	0.00871008
4895	3630	0.333541
4895	3645	0.383337
4895	3667	8.02553
4895	3694	0.63332
4895	3700	1.33561
4895	3727	0.0702446
4895	3746	0.033827
4895	3752	0.0124054
4895	3811	0.483081
4895	3827	0.00718904
4895	3881	0.0045407
4895	3888	0.00600515
4895	3889	0.0710277
4895	3894	0.0354249
4895	3939	0.00686929
4895	3980	0.00910585
4895	3981	0.00776259
4895	3984	0.64476
4895	3994	0.00345157
4895	4027	1.29885
4895	4035	0.0016248
4895	4060	0.201129
4895	4082	0.000658739
4895	4120	0.0540202
4895	4153	0.0937815
4895	4284	0.0057815
4895	4295	0.00271639
4895	4299	8.69893
4895	4316	0.972908
4895	4343	0.0632495
4895	4351	4.74825
4895	4352	1.16021
4895	4354	0.056684
4895	4367	8.01623
4895	4368	0.0311001
4895	4389	6.64534
4895	4391	3.72748
4895	4411	0.0236819
4895	4424	3.23499
4895	4438	0.0656447
4895	4446	0.000361535
4895	4448	0.192784
4895	4455	0.483108
4895	4458	2.15069
4895	4459	2.19542
4895	4483	3.5015
4895	4502	4.73502
4895	4522	3.33866
4895	4526	4.09641
4895	4537	5.79043
4895	4538	7.41942
4895	4539	3.55404
4895	4547	6.92266
4895	4568	6.50272
4895	4588	6.54054
4895	4589	6.57933
4895	4590	8.2865
4895	4593	13.4725
4895	4653	14.4763
4895	4665	15.2399
4895	4676	19.8884
4895	4726	10.4555
4895	4732	19.9766
4895	4735	19.3124
4895	4738	22.6783
4895	4750	22.2534
4895	4762	24.2929
4895	4768	23.2376
4895	4771	26.1817
4895	4785	12.5406
4895	4801	30.2473
4895	4815	8.39313
4895	4828	36.9832
4895	4834	37.943
4895	4844	11.0464
4895	4856	43.5967
4895	4858	43.6413
4895	4860	48.8282
4895	4872	21.6455
4895	4875	50.9375
4895	4876	52.8618
4895	4884	22.5171
4895	4894	7.36666
4895	4901	57.6581
4895	4903	23.0618
4895	4904	16.1038
4895	4905	59.5755
4895	4908	59.7263
4895	4910	66.094
4895	4922	17.78
4895	4923	65.0047
4895	4924	66.6454
4895	4930	68.3885
4895	4934	69.7597
4895	4938	22.2042
4895	4948	29.4439
4895	4955	86.0214
4895	4961	30.1911
4895	4975	94.4567
4895	4982	94.6947
4895	4984	32.5225
4895	4988	97.3008
4895	4993	31.6951
4895	4994	30.3098
4895	4995	0
4896	25	0.317699
4896	201	2.23606
4896	384	2.23606
4896	534	0.000560673
4896	600	1.38897
4896	645	0.00258369
4896	663	1.95698
4896	905	0.00055748
4896	1018	0.000537914
4896	1134	0.000534625
4896	1160	0.000578664
4896	1268	0.131792
4896	1437	0.899955
4896	1503	0.000808477
4896	1660	0.00054661
4896	1821	0.00144221
4896	1885	0.000559181
4896	1887	3.70404
4896	2003	3.70404
4896	2017	0.000778959
4896	2060	1.94693
4896	2079	0.000952438
4896	2160	0.000560382
4896	2247	0.000954725
4896	2253	0.000985927
4896	2366	0.000703211
4896	2466	0.225755
4896	2595	0.00127104
4896	2952	0.000759538
4896	2980	0.000963888
4896	3036	0.000649907
4896	3143	0.355778
4896	3146	0.000140841
4896	3178	0.000660338
4896	3186	0.000659522
4896	3190	0.000618863
4896	3198	0.000713706
4896	3213	0.000566309
4896	3254	0.00301078
4896	3257	0.000583308
4896	3258	0.00190044
4896	3294	0.00212718
4896	3308	0.000697513
4896	3375	0.00069041
4896	3403	0.000598759
4896	3444	0.000837092
4896	3508	2.43316
4896	3536	0.000776996
4896	3608	4.23907
4896	3615	0.00150741
4896	3671	0.00132385
4896	3687	0.000321018
4896	3769	0.00137879
4896	3841	0.000635616
4896	3864	0.000638127
4896	3911	0.0026805
4896	3915	0.000549104
4896	3922	0.00110914
4896	3935	0.000749709
4896	3948	0.000982545
4896	3988	0.000918449
4896	4014	0.00416486
4896	4022	0.00103166
4896	4029	0.0005526
4896	4038	7.18309
4896	4054	8.8113
4896	4065	0.00115585
4896	4068	0.00102625
4896	4072	0.000584479
4896	4078	0.000761033
4896	4086	0.000550019
4896	4100	0.000553062
4896	4103	0.00105113
4896	4123	2.28151
4896	4130	0.00115019
4896	4190	0.00119094
4896	4206	0.000791726
4896	4218	0.000606483
4896	4221	0.000688127
4896	4233	0.000797454
4896	4261	13.7284
4896	4278	0.000822356
4896	4282	0.000838451
4896	4285	0.000992722
4896	4304	0.665373
4896	4305	10.1696
4896	4306	0.00101871
4896	4326	0.000656162
4896	4342	0.000581093
4896	4347	0.000956353
4896	4350	11.4553
4896	4355	0.000785996
4896	4377	0.000664688
4896	4393	0.00101534
4896	4416	0.000528165
4896	4429	0.000717469
4896	4452	0.000724528
4896	4471	10.2547
4896	4502	0.000622216
4896	4557	3.88947
4896	4559	1.3915
4896	4570	4.73292
4896	4576	5.268
4896	4584	1.69777
4896	4591	4.22954
4896	4596	2.66413
4896	4602	3.63359
4896	4609	13.6219
4896	4618	4.4965
4896	4619	6.95662
4896	4638	16.6847
4896	4640	8.1632
4896	4647	13.4691
4896	4648	10.3334
4896	4667	14.2904
4896	4673	13.7167
4896	4691	16.1877
4896	4713	13.0678
4896	4732	19.5583
4896	4734	12.9682
4896	4743	21.2771
4896	4747	21.262
4896	4749	7.96436
4896	4750	24.7256
4896	4757	24.7257
4896	4758	27.2515
4896	4772	27.4796
4896	4773	32.0123
4896	4779	28.8684
4896	4781	28.8769
4896	4782	30.4576
4896	4788	37.3116
4896	4809	43.1937
4896	4819	46.5058
4896	4833	50.1281
4896	4837	62.0629
4896	4875	70.5691
4896	4887	16.6329
4896	4889	5.10005
4896	4891	70.8588
4896	4892	13.9653
4896	4898	19.9615
4896	4899	93.8041
4896	4942	96.0699
4896	4945	95.934
4896	4947	19.8222
4896	4953	32.0561
4896	4955	111.599
4896	4966	33.7857
4896	4979	31.3813
4896	4982	120.085
4896	4987	38.1819
4896	4991	33.8053
4896	4993	124.527
4896	4996	124.784
4896	4997	0
4897	12	2.23593
4897	35	1.16813
4897	76	1.38479
4897	84	5.34942
4897	145	2.19797
4897	146	3.51944
4897	182	0.533789
4897	221	0.62155
4897	316	1.62291
4897	359	6.48869
4897	378	0.621815
4897	416	1.86059
4897	447	1.37417
4897	491	2.82526
4897	529	3.2999
4897	570	2.58103
4897	630	3.4081
4897	694	0.996076
4897	726	1.16694
4897	746	2.23593
4897	783	3.37959
4897	784	1.1784
4897	788	2.3343
4897	986	1.56357
4897	1050	1.44339
4897	1067	2.06922
4897	1142	1.04964
4897	1278	3.95478
4897	1281	1.23468
4897	1285	2.93925
4897	1383	1.22841
4897	1384	2.93925
4897	1407	1.36997
4897	1474	2.80025
4897	1514	1.9152
4897	1535	1.98941
4897	1539	2.55874
4897	1587	2.95617
4897	1622	3.18778
4897	1706	3.8422
4897	1807	2.539
4897	1850	3.70689
4897	1862	1.44425
4897	1939	1.78384
4897	1946	2.35843
4897	2038	9.03487
4897	2213	4.52723
4897	2243	4.25731
4897	2284	4.30042
4897	2293	6.38299
4897	2348	5.11812
4897	2412	5.16237
4897	2476	4.27552
4897	2492	12.2914
4897	2505	4.71558
4897	2606	6.91768
4897	2619	3.70993
4897	2628	6.05435
4897	2642	4.30754
4897	2661	5.38486
4897	2686	3.05876
4897	2778	4.46483
4897	2817	9.48819
4897	2824	5.72088
4897	2896	8.20318
4897	2908	9.07707
4897	2944	7.07049
4897	2956	7.20419
4897	3047	12.6758
4897	3074	8.35631
4897	3142	6.12841
4897	3151	8.85655
4897	3193	7.13603
4897	3285	7.36761
4897	3314	7.164
4897	3350	8.08442
4897	3437	7.77778
4897	3440	8.48329
4897	3441	8.03732
4897	3460	9.01357
4897	3496	11.1033
4897	3519	16.0189
4897	3543	11.3884
4897	3636	10.9379
4897	3666	16.6031
4897	3684	15.2331
4897	3694	10.3419
4897	3716	16.1002
4897	3742	0.00062351
4897	3787	11.8137
4897	3858	2.38962
4897	3862	12.1918
4897	3879	15.0518
4897	3918	13.1953
4897	3936	15.5352
4897	3954	13.8228
4897	3977	2.1324
4897	3980	14.4318
4897	4061	16.1489
4897	4071	15.7606
4897	4073	0.927682
4897	4082	19.9548
4897	4088	14.3981
4897	4090	20.3461
4897	4096	16.4283
4897	4148	16.5171
4897	4203	21.1109
4897	4204	19.0791
4897	4219	16.8285
4897	4252	17.3859
4897	4270	22.2835
4897	4317	21.8914
4897	4332	22.0244
4897	4421	23.0547
4897	4423	19.5273
4897	4440	27.0912
4897	4516	26.1225
4897	4548	0.303871
4897	4562	26.9617
4897	4571	31.2132
4897	4604	29.158
4897	4626	28.857
4897	4628	35.3759
4897	4666	34.9422
4897	4678	4.72546
4897	4691	35.0136
4897	4701	34.3274
4897	4705	34.0389
4897	4706	11.5107
4897	4710	6.07983
4897	4714	3.68367
4897	4729	36.8208
4897	4739	35.2115
4897	4740	7.52695
4897	4788	8.6954
4897	4796	41.4169
4897	4812	42.5922
4897	4813	41.6121
4897	4821	8.84752
4897	4830	42.6516
4897	4841	49.097
4897	4902	50.7351
4897	4914	14.6417
4897	4929	55.0227
4897	4943	19.6805
4897	4952	23.4563
4897	4961	23.9728
4897	4964	21.5869
4897	4965	27.3737
4897	4967	24.0196
4897	4982	23.0832
4897	4983	26.0668
4897	4986	27.773
4897	4988	30.8202
4897	4991	25.4262
4897	4992	26.9456
4897	4994	0
4898	22	2.55859
4898	238	0.241438
4898	252	3.10902
4898	277	0.537036
4898	382	2.23658
4898	423	2.48888
4898	461	1.4434
4898	585	5.11563
4898	720	1.25118
4898	854	1.70084
4898	880	6.00853
4898	882	1.85733
4898	1023	1.22946
4898	1085	3.78108
4898	1108	6.95319
4898	1123	6.87409
4898	1187	2.54638
4898	1216	5.76136
4898	1264	4.56541
4898	1305	1.08359
4898	1385	2.14524
4898	1398	1.29551
4898	1457	1.28904
4898	1476	0.721451
4898	1569	1.38632
4898	1713	1.79338
4898	1722	1.76379
4898	1786	2.57899
4898	1858	2.27758
4898	2016	8.98881
4898	2033	1.55399
4898	2094	5.3101
4898	2108	1.88194
4898	2504	4.64377
4898	2558	4.50712
4898	2574	8.67937
4898	2683	2.82756
4898	2774	6.73522
4898	2795	8.53099
4898	2808	6.32501
4898	2820	4.40551
4898	2887	9.58168
4898	2920	10.3863
4898	3043	8.55608
4898	3082	5.37492
4898	3092	9.29042
4898	3112	7.03638
4898	3136	7.76765
4898	3156	7.32704
4898	3236	6.51404
4898	3240	9.62586
4898	3252	8.20013
4898	3279	7.68245
4898	3280	7.36149
4898	3300	6.12045
4898	3318	8.79142
4898	3332	8.43899
4898	3361	9.41689
4898	3390	6.15689
4898	3398	9.18478
4898	3447	3.7517
4898	3470	7.45429
4898	3516	9.8098
4898	3526	9.90608
4898	3672	7.53677
4898	3682	8.90946
4898	3686	13.9165
4898	3761	10.3162
4898	3769	9.51218
4898	3786	10.9032
4898	3790	11.2765
4898	3797	12.6852
4898	3838	9.38438
4898	3857	11.0763
4898	3878	11.757
4898	3938	12.2845
