4994	2417	4.43373
4994	2420	4.43086
4994	2438	5.91013
4994	2466	8.88746
4994	2505	4.43393
4994	2521	8.72842
4994	2527	4.43346
4994	2539	4.43077
4994	2546	8.52123
4994	2559	4.43098
4994	2566	4.43221
4994	2602	4.43098
4994	2622	4.43098
4994	2628	5.53581
4994	2636	4.98675
4994	2685	4.9868
4994	2691	6.30327
4994	2692	4.98657
4994	2714	4.98531
4994	2715	6.7725
4994	2716	4.98371
4994	2720	4.98865
4994	2763	8.61534
4994	2773	4.98684
4994	2774	4.98652
4994	2786	11.4115
4994	2799	4.9883
4994	2806	4.98851
4994	2829	8.64904
4994	2842	4.98658
4994	2861	4.98678
4994	2862	6.02823
4994	2890	10.5317
4994	2926	9.82847
4994	2927	5.57113
4994	2947	5.5696
4994	2968	5.5675
4994	2994	6.22458
4994	2998	8.78942
4994	3006	5.56948
4994	3009	5.63112
4994	3024	5.5711
4994	3028	5.56981
4994	3041	7.46915
4994	3043	8.41399
4994	3052	5.57584
4994	3056	6.18739
4994	3085	7.90838
4994	3086	6.1808
4994	3098	6.18852
4994	3162	6.05158
4994	3166	6.18972
4994	3175	8.05177
4994	3177	5.52404
4994	3201	11.3058
4994	3209	6.82085
4994	3265	6.82587
4994	3268	6.82194
4994	3270	7.39488
4994	3271	6.81937
4994	3279	6.82161
4994	3280	6.82812
4994	3284	8.30029
4994	3294	6.82197
4994	3312	6.82083
4994	3326	6.81789
4994	3341	6.82113
4994	3344	6.81605
4994	3352	7.48536
4994	3376	7.49162
4994	3382	13.1711
4994	3401	7.48637
4994	3411	15.3188
4994	3421	11.1742
4994	3439	7.48495
4994	3441	7.48531
4994	3442	13.6026
4994	3451	7.48262
4994	3453	13.4715
4994	3473	13.0002
4994	3475	8.18033
4994	3498	8.1815
4994	3518	8.18226
4994	3529	8.17983
4994	3535	8.17439
4994	3544	8.17887
4994	3550	8.17823
4994	3554	8.17393
4994	3556	8.16507
4994	3569	8.87749
4994	3601	8.8875
4994	3611	8.88584
4994	3632	8.8886
4994	3637	8.88787
4994	3643	9.62083
4994	3674	9.62339
4994	3680	9.61804
4994	3708	9.62627
4994	3714	12.7686
4994	3722	10.3739
4994	3733	10.3671
4994	3746	10.3787
4994	3749	16.2147
4994	3752	13.9829
4994	3772	11.4952
4994	3777	10.3721
4994	3780	15.0523
4994	3787	11.1457
4994	3800	11.1549
4994	3801	11.1525
4994	3804	11.16
4994	3811	11.1571
4994	3817	11.1527
4994	3825	11.1507
4994	3856	11.5586
4994	3899	21.1285
4994	3902	11.9509
4994	3918	11.9535
4994	3931	12.7709
4994	3939	12.7689
4994	3941	12.7726
4994	3947	11.9556
4994	3954	11.4456
4994	3968	9.5085
4994	3971	14.5706
4994	3999	15.7107
4994	4020	13.3244
4994	4024	13.6126
4994	4029	13.6
4994	4030	14.6098
4994	4035	16.7478
4994	4068	11.7908
4994	4084	16.2982
4994	4115	11.3128
4994	4164	14.2565
4994	4165	18.0879
4994	4166	12.6483
4994	4175	18.0773
4994	4181	18.0707
4994	4196	19.0228
4994	4219	19.0242
4994	4227	19.0253
4994	4236	17.4941
4994	4252	19.983
4994	4262	19.9873
4994	4268	20.9599
4994	4282	24.3943
4994	4288	17.0906
4994	4292	22.975
4994	4316	22.9769
4994	4321	21.8406
4994	4329	22.9726
4994	4330	24.0055
4994	4340	24.0043
4994	4341	25.0399
4994	4356	17.1902
4994	4363	19.2215
4994	4375	22.8375
4994	4379	20.3703
4994	4380	27.1913
4994	4394	27.1877
4994	4400	27.1922
4994	4402	18.0035
4994	4405	18.4036
4994	4425	15.1204
4994	4438	29.3786
4994	4443	18.1428
4994	4457	23.8994
4994	4462	31.6422
4994	4466	31.6453
4994	4471	26.2985
4994	4482	21.6597
4994	4494	33.9407
4994	4495	36.304
4994	4515	18.3187
4994	4519	19.6565
4994	4522	21.2952
4994	4531	23.7175
4994	4537	23.6167
4994	4551	22.6556
4994	4552	19.5716
4994	4568	24.3489
4994	4572	40.6215
4994	4586	40.622
4994	4590	18.7347
4994	4591	23.9326
4994	4592	41.6689
4994	4603	27.5375
4994	4612	25.2203
4994	4614	44.8752
4994	4630	44.8848
4994	4631	48.1736
4994	4650	25.3189
4994	4656	22.5554
4994	4660	51.5847
4994	4661	25.0435
4994	4681	25.017
4994	4684	55.9624
4994	4693	56.9919
4994	4695	26.1389
4994	4699	23.7985
4994	4703	24.0733
4994	4706	23.5755
4994	4714	62.2033
4994	4717	30.7663
4994	4718	24.396
4994	4725	24.854
4994	4730	25.2498
4994	4731	26.1686
4994	4738	24.5528
4994	4742	23.3167
4994	4751	24.3922
4994	4755	67.6064
4994	4758	27.2145
4994	4763	69.8314
4994	4771	28.5205
4994	4782	25.7578
4994	4787	78.9747
4994	4788	26.751
4994	4791	28.3014
4994	4792	81.3463
4994	4795	81.3538
4994	4796	82.5159
4994	4799	28.2603
4994	4804	28.8432
4994	4812	89.8364
4994	4819	28.5977
4994	4823	99.9217
4994	4830	28.3515
4994	4835	27.3703
4994	4836	29.301
4994	4839	28.4425
4994	4846	31.6351
4994	4851	29.5839
4994	4855	29.6412
4994	4858	125.549
4994	4878	33.1636
4994	4882	159.337
4994	4885	165.522
4994	4889	182.949
4994	4899	29.1073
4994	4903	30.8388
4994	4906	30.6227
4994	4909	34.4791
4994	4913	33.6008
4994	4914	34.3974
4994	4915	35.3279
4994	4920	34.924
4994	4922	34.3076
4994	4923	35.1539
4994	4927	37.093
4994	4933	34.2817
4994	4935	37.7433
4994	4936	37.1834
4994	4938	35.3325
4994	4939	35.5209
4994	4940	38.2942
4994	4942	34.821
4994	4944	36.2897
4994	4948	37.1733
4994	4951	41.3805
4994	4952	39.3101
4994	4954	39.6581
4994	4956	38.1386
4994	4957	38.4129
4994	4963	43.1653
4994	4966	41.2555
4994	4967	41.2309
4994	4970	42.0928
4994	4972	316.107
4994	4975	44.2931
4994	4979	332.836
4994	4980	42.0104
4994	4982	46.3111
4994	4983	42.73
4994	4984	44.8154
4994	4985	43.624
4994	4986	366.806
4994	4987	44.9636
4994	4988	369.015
4994	4989	369.288
4994	4990	46.4611
4994	4992	45.5871
4994	4993	45.0623
4994	4995	371.492
4994	4996	47.4482
4994	4999	2.50563
4995	42	4.9038
4995	55	6.06101
4995	67	6.70831
4995	91	3.71802
4995	110	6.7081
4995	133	3.6748
4995	155	6.70834
4995	180	6.63255
4995	183	2.84163
4995	234	6.70817
4995	241	4.92898
4995	251	5.03797
4995	275	6.70753
4995	286	5.038
4995	303	6.08597
4995	341	6.70516
4995	360	6.61816
4995	369	5.038
4995	373	5.0377
4995	380	5.03799
4995	428	6.57175
4995	439	3.01343
4995	479	5.03707
4995	564	5.03802
4995	569	6.70828
4995	599	3.30255
4995	633	6.70496
4995	654	3.59926
4995	685	6.70831
4995	689	5.0283
4995	690	4.9346
4995	696	2.34129
4995	700	5.64538
4995	747	1.97377
4995	751	5.03789
4995	762	6.70793
4995	803	6.68558
4995	810	5.03802
4995	812	2.20947
4995	813	5.038
4995	818	4.66524
4995	866	5.13886
4995	926	6.09297
4995	928	5.68056
4995	952	6.03222
4995	983	8.8181
4995	994	6.08166
4995	999	6.09294
4995	1008	3.06292
4995	1011	8.51947
4995	1022	6.09291
4995	1029	5.52602
4995	1032	8.54185
4995	1041	5.15279
4995	1057	8.81771
4995	1082	6.09289
4995	1122	2.16312
4995	1126	4.22467
4995	1144	3.9096
4995	1186	8.8177
4995	1220	3.33964
4995	1230	5.71864
4995	1231	8.6335
4995	1232	8.8182
4995	1275	2.85492
4995	1280	8.27513
4995	1297	8.54214
4995	1317	5.65778
4995	1320	4.7708
4995	1321	6.09291
4995	1354	6.09297
4995	1360	8.81802
4995	1397	4.60655
4995	1406	4.26128
4995	1412	7.9164
4995	1451	8.54172
4995	1459	6.08307
4995	1464	5.61079
4995	1535	6.04663
4995	1537	5.218
4995	1580	3.70935
4995	1588	9.52658
4995	1632	2.60526
4995	1644	9.33476
4995	1649	7.23219
4995	1650	9.68777
4995	1654	7.17534
4995	1655	7.10136
4995	1666	6.99989
4995	1709	5.56767
4995	1732	7.09554
4995	1772	9.68897
4995	1799	11.1122
4995	1845	3.26974
4995	1847	7.23977
4995	1860	7.23998
4995	1883	7.24
4995	1920	11.1122
4995	1933	7.23999
4995	1957	9.68908
4995	1973	7.24
4995	2010	3.51284
4995	2012	7.23446
4995	2024	7.1727
4995	2034	2.88821
4995	2042	2.13809
4995	2059	8.46453
4995	2098	2.86055
4995	2099	8.87048
4995	2131	8.5396
4995	2148	2.83485
4995	2162	8.47175
4995	2163	8.20933
4995	2175	8.46429
4995	2185	8.47206
4995	2215	8.2101
4995	2296	12.0785
4995	2303	12.0778
4995	2306	5.67227
4995	2370	2.39697
4995	2411	9.78396
4995	2496	9.22828
4995	2569	9.78378
4995	2571	9.27793
4995	2583	9.27793
4995	2594	9.60277
4995	2609	11.6822
4995	2613	9.78352
4995	2630	16.2001
4995	2636	9.27793
4995	2641	11.6822
4995	2646	8.09472
4995	2654	12.233
4995	2674	10.6674
4995	2678	5.42759
4995	2702	3.39217
4995	2710	12.6068
4995	2721	10.2024
4995	2722	10.1934
4995	2725	12.6068
4995	2738	5.42776
4995	2741	10.1013
4995	2753	3.98686
4995	2765	14.777
4995	2778	13.2
4995	2790	10.974
4995	2793	10.2025
4995	2804	10.2019
4995	2809	10.202
4995	2822	10.2025
4995	2825	11.1708
4995	2839	10.1809
4995	2845	10.2024
4995	2851	8.95698
4995	2867	7.91674
4995	2901	16.235
4995	2906	14.9436
4995	2921	11.0261
4995	2950	11.026
4995	2952	10.6312
4995	2962	11.1745
4995	2967	5.34087
4995	2998	11.946
4995	3012	17.1249
4995	3015	11.1745
4995	3030	10.8881
4995	3046	11.0261
4995	3064	12.1916
4995	3075	11.789
4995	3084	14.0371
4995	3090	11.789
4995	3115	8.04143
4995	3129	3.37474
4995	3136	13.5567
4995	3159	11.789
4995	3180	11.789
4995	3185	12.1917
4995	3188	11.789
4995	3203	8.66961
4995	3213	12.9634
4995	3222	11.8854
4995	3223	4.09479
4995	3254	13.2523
4995	3262	12.5397
4995	3269	12.5844
4995	3274	12.5844
4995	3275	13.2522
4995	3277	13.6081
4995	3278	9.09481
4995	3288	12.5397
4995	3303	14.0238
4995	3316	13.0293
4995	3317	12.5397
4995	3323	4.60529
4995	3324	7.44278
4995	3325	13.6081
4995	3329	4.1742
4995	3352	17.3523
4995	3365	13.8561
4995	3374	14.169
4995	3392	6.73306
4995	3394	14.5636
4995	3400	15.7194
4995	3401	6.04184
4995	3406	12.9651
4995	3417	15.1259
4995	3445	12.819
4995	3446	13.856
4995	3463	13.201
4995	3465	14.2677
4995	3483	14.7129
4995	3486	16.5161
4995	3499	13.8865
4995	3507	14.7126
4995	3517	8.87511
4995	3522	9.94008
4995	3523	14.2679
4995	3524	13.3864
4995	3530	10.5351
4995	3572	19.9448
4995	3603	14.595
4995	3640	14.5945
4995	3641	15.9894
4995	3668	7.55902
4995	3675	10.2152
4995	3692	16.5125
4995	3696	18.3158
4995	3701	17.3979
4995	3706	15.3262
4995	3713	7.40242
4995	3715	18.0323
4995	3734	16.0791
4995	3737	16.0791
4995	3743	22.5403
4995	3751	13.295
4995	3753	17.0086
4995	3763	21.2209
4995	3764	17.1524
4995	3785	16.8534
4995	3794	16.8534
4995	3797	16.8533
4995	3816	20.5195
4995	3824	11.3427
4995	3827	14.1043
4995	3829	16.8533
4995	3834	18.9997
4995	3839	16.8532
4995	3851	19.6826
4995	3857	18.9701
4995	3859	20.9343
4995	3869	18.8636
4995	3882	13.5146
4995	3890	17.6481
4995	3894	18.4374
4995	3904	17.6482
4995	3926	17.6478
4995	3930	18.4589
4995	3949	14.9017
4995	3957	13.8956
4995	3959	20.0345
4995	3971	7.23992
4995	3988	21.032
4995	3996	19.1545
4995	4002	21.3321
4995	4006	19.1544
4995	4014	25.0873
4995	4039	19.8658
4995	4043	19.8659
4995	4063	13.3607
4995	4070	21.3671
4995	4078	22.2396
4995	4079	22.5956
4995	4097	21.3355
4995	4135	16.9005
4995	4140	21.3353
4995	4148	22.8239
4995	4150	20.7252
4995	4173	18.0519
4995	4178	22.8651
4995	4187	22.8652
4995	4205	22.8652
4995	4207	23.7506
4995	4211	14.178
4995	4236	24.4526
4995	4245	22.0335
4995	4263	25.6554
4995	4264	28.5201
4995	4265	15.8751
4995	4277	26.6325
4995	4279	15.4271
4995	4280	25.2672
4995	4283	25.2672
4995	4284	16.9056
4995	4286	27.9512
4995	4287	14.8659
4995	4297	26.0957
4995	4305	16.725
4995	4332	23.5978
4995	4351	13.2682
4995	4359	16.3065
4995	4363	30.462
4995	4367	28.3785
4995	4375	33.4209
4995	4376	22.4302
4995	4393	34.9421
4995	4406	29.8178
4995	4411	30.4976
4995	4436	31.1865
4995	4438	31.1866
4995	4447	19.5332
4995	4450	17.2591
4995	4457	31.8846
4995	4460	18.2037
4995	4464	33.2463
4995	4480	33.2463
4995	4484	17.6376
4995	4492	23.0789
4995	4498	16.8948
4995	4499	16.7531
4995	4501	34.5423
4995	4503	35.5077
4995	4520	20.6834
4995	4528	35.8689
4995	4532	20.9577
4995	4534	23.17
4995	4538	36.5436
4995	4542	20.8045
4995	4548	21.5037
4995	4553	22.6383
4995	4557	24.583
4995	4581	22.9376
4995	4613	19.6327
4995	4619	21.8075
4995	4632	20.3557
4995	4634	44.5938
4995	4638	22.2626
4995	4641	23.1544
4995	4655	19.9888
4995	4658	24.6989
4995	4665	48.0936
4995	4675	20.7936
4995	4683	22.6517
4995	4696	20.6919
4995	4697	21.5183
4995	4700	52.7706
4995	4716	54.1494
4995	4723	23.5123
4995	4725	24.3661
4995	4731	26.7901
4995	4734	58.4867
4995	4736	23.146
4995	4746	23.0604
4995	4747	23.7946
4995	4758	27.8069
4995	4764	24.4738
4995	4766	28.66
4995	4780	65.9379
4995	4781	62.8183
4995	4782	65.625
4995	4786	23.2161
4995	4790	27.4177
4995	4792	68.3105
4995	4809	28.2766
4995	4815	78.0032
4995	4822	27.714
4995	4823	72.1033
4995	4824	27.6176
4995	4825	80.1169
4995	4832	26.4866
4995	4836	25.6308
4995	4837	27.7352
4995	4842	27.8228
4995	4844	26.4219
4995	4848	26.4653
4995	4853	26.8918
4995	4854	28.7002
4995	4855	85.2829
4995	4858	26.6562
4995	4859	31.2905
4995	4860	89.421
4995	4861	30.495
4995	4867	92.3309
4995	4868	94.575
4995	4872	30.2112
4995	4873	28.2182
4995	4878	27.5645
4995	4881	28.7244
4995	4883	29.0968
4995	4884	30.9857
4995	4886	29.0803
4995	4887	29.4662
4995	4889	29.5345
4995	4890	31.3106
4995	4895	30.4243
4995	4898	33.082
4995	4901	35.9381
4995	4905	110.032
4995	4911	33.5597
4995	4918	118.993
4995	4920	33.4239
4995	4923	33.7225
4995	4925	34.5579
4995	4926	125.447
4995	4928	33.7911
4995	4930	128.957
4995	4932	33.398
4995	4935	37.384
4995	4937	36.2997
4995	4938	131.518
4995	4939	34.6372
4995	4940	33.6373
4995	4941	34.461
4995	4943	33.9373
4995	4944	35.5612
4995	4945	139.765
4995	4948	35.93
4995	4949	36.3136
4995	4953	38.4264
4995	4954	38.7744
4995	4956	145.842
4995	4957	38.4427
4995	4958	39.5078
4995	4960	147.622
4995	4961	39.1649
4995	4964	149.937
4995	4966	42.2941
4995	4968	39.4898
4995	4971	42.1519
4995	4974	31.2743
4995	4975	33.2615
4995	4980	42.5288
4995	4981	154.835
4995	4982	41.8463
4995	4984	43.7214
4995	4989	45.1152
4995	4991	45.5774
4995	4992	45.0623
4995	4994	48.0031
4995	4996	45.941
4995	4997	46.5645
4995	4999	46.911
4995	5000	0
4996	8	3.66574
4996	49	3.35994
4996	75	4.42443
4996	85	3.87039
4996	126	3.87039
4996	138	3.20816
4996	151	3.35994
4996	184	4.42557
4996	201	2.3831
4996	222	4.27188
4996	233	3.45114
4996	255	3.35994
4996	262	3.45114
4996	281	3.35994
4996	304	3.35994
4996	337	3.35994
4996	362	3.35994
4996	394	2.09996
4996	416	3.45114
4996	440	3.8166
4996	449	3.45114
4996	475	3.87039
4996	491	3.6716
4996	503	4.14721
4996	505	4.60907
4996	515	3.45114
4996	542	3.45114
4996	548	3.87039
4996	559	3.45114
4996	565	3.83572
4996	588	3.87039
4996	594	3.68893
4996	606	3.35994
4996	616	3.45114
4996	640	3.45114
4996	643	3.35994
4996	647	3.45114
4996	661	3.67155
4996	662	3.45114
4996	684	3.45114
4996	695	3.80718
4996	725	3.66376
4996	756	3.35994
4996	790	3.35994
4996	799	2.86115
4996	812	3.87039
4996	837	3.87039
4996	855	3.87039
4996	870	3.87039
4996	891	3.93794
4996	904	4.51656
4996	919	3.68522
4996	947	4.02654
4996	965	4.01936
4996	966	4.79497
4996	974	5.40114
4996	981	4.02035
4996	987	2.20205
4996	1012	3.68522
4996	1016	3.68522
4996	1043	5.16157
4996	1045	4.15446
4996	1070	4.57371
4996	1094	4.04181
4996	1097	3.68522
4996	1104	4.51461
4996	1132	3.68522
4996	1140	4.03878
4996	1167	4.5161
4996	1169	5.30994
4996	1170	3.18073
4996	1190	4.06326
4996	1191	4.5167
4996	1196	3.68522
4996	1213	5.40114
4996	1215	2.15002
4996	1217	4.57371
4996	1219	4.02047
4996	1226	4.02204
4996	1230	4.89069
4996	1238	3.68522
4996	1240	2.02634
4996	1276	4.89069
4996	1291	5.34814
4996	1356	4.12548
4996	1380	3.68522
4996	1385	4.51647
4996	1393	4.89069
4996	1395	5.76533
4996	1396	4.06326
4996	1428	3.68522
4996	1444	4.03856
4996	1454	2.15572
4996	1459	4.93781
4996	1500	4.0206
4996	1517	4.57371
4996	1548	4.03705
4996	1578	4.81089
4996	1594	4.25872
4996	1596	6.62575
4996	1612	5.19373
4996	1657	4.18486
4996	1665	4.25872
4996	1687	4.87929
4996	1695	5.19373
4996	1700	4.18601
4996	1715	4.25872
4996	1716	4.25872
4996	1718	4.18317
4996	1719	4.87929
4996	1739	6.7154
4996	1743	3.31945
4996	1759	4.18566
4996	1771	7.30132
4996	1773	3.47051
4996	1788	4.25872
4996	1791	4.81089
4996	1804	4.25872
4996	1826	4.25872
4996	1830	4.87929
4996	1833	4.81089
4996	1847	4.18569
4996	1853	4.18583
4996	1867	5.19373
4996	1874	5.19373
4996	1894	4.25872
4996	1930	4.81089
4996	1936	5.19373
4996	1964	5.19373
4996	1990	4.25872
4996	2036	4.18138
4996	2053	4.87929
4996	2054	5.49537
4996	2082	4.85179
4996	2099	4.85179
4996	2105	5.42696
4996	2110	4.85179
4996	2133	4.85179
4996	2154	4.85179
4996	2165	4.85179
4996	2184	5.42696
4996	2187	4.85179
4996	2209	4.8748
4996	2210	4.85179
4996	2240	4.85179
4996	2255	5.49537
4996	2261	4.8748
4996	2277	4.85179
4996	2292	5.27497
4996	2296	4.8748
4996	2307	4.85179
4996	2313	4.85179
4996	2316	4.85179
4996	2340	4.8748
4996	2345	4.85179
4996	2347	5.8098
4996	2349	4.85179
4996	2369	4.85179
4996	2402	5.3765
4996	2411	5.3765
4996	2414	5.37925
4996	2420	5.37638
4996	2438	4.56084
4996	2491	3.21358
4996	2502	8.50329
4996	2503	5.37945
4996	2521	5.37898
4996	2539	5.37629
4996	2546	5.3765
4996	2566	5.37773
4996	2602	6.52049
4996	2617	5.3765
4996	2622	5.3765
4996	2628	7.30349
4996	2634	5.89217
4996	2673	5.93226
4996	2685	5.93232
4996	2691	5.93209
4996	2714	5.93083
4996	2715	5.92923
4996	2720	3.09135
4996	2726	5.93417
4996	2763	5.93235
4996	2774	5.93204
4996	2786	5.93382
4996	2806	5.93403
4996	2829	11.0938
4996	2849	5.93209
4996	2861	5.9323
4996	2862	8.22105
4996	2882	12.9467
4996	2903	7.22255
4996	2923	6.51665
4996	2947	6.51511
4996	2968	6.51302
4996	2994	6.515
4996	3009	9.53362
4996	3010	10.2933
4996	3016	8.46924
4996	3026	6.51662
4996	3028	6.51533
4996	3041	6.52136
4996	3056	7.13291
4996	3085	9.62017
4996	3091	7.12632
4996	3098	7.92636
4996	3105	7.13403
4996	3162	8.60774
4996	3165	7.13524
4996	3175	8.83338
4996	3206	7.76637
4996	3265	7.77139
4996	3268	7.76745
4996	3270	7.76489
4996	3279	7.76713
4996	3280	7.77364
4996	3284	10.6002
4996	3287	7.76749
4996	3312	11.2673
4996	3325	7.76635
4996	3326	7.23618
4996	3332	14.5536
4996	3337	7.7634
4996	3341	7.76665
4996	3344	7.76156
4996	3352	8.43088
4996	3376	8.69534
4996	3381	8.43713
4996	3382	8.43189
4996	3411	8.87383
4996	3437	8.43047
4996	3441	8.43083
4996	3442	18.3255
4996	3444	8.42814
4996	3453	19.7764
4996	3472	16.3332
4996	3477	9.12585
4996	3498	9.12701
4996	3518	9.12778
4996	3529	9.12535
4996	3535	9.11991
4996	3544	9.12439
4996	3550	9.12375
4996	3554	9.11944
4996	3556	16.0255
4996	3563	9.11059
4996	3569	10.0886
4996	3571	17.1634
4996	3584	17.9009
4996	3588	9.82301
4996	3601	9.83302
4996	3611	16.937
4996	3631	9.83136
4996	3632	9.83412
4996	3637	9.83338
4996	3643	17.1234
4996	3670	10.5663
4996	3674	10.5689
4996	3680	12.6835
4996	3688	14.0397
4996	3692	19.7274
4996	3698	10.5636
4996	3708	10.5718
4996	3714	11.3195
4996	3733	11.3127
4996	3746	11.3242
4996	3749	15.6237
4996	3774	11.3176
4996	3780	14.2836
4996	3791	12.0912
4996	3800	12.1004
4996	3801	12.098
4996	3804	12.1055
4996	3811	12.1026
4996	3817	21.7657
4996	3819	12.0982
4996	3825	17.0388
4996	3835	11.3786
4996	3841	15.5708
4996	3843	18.3381
4996	3853	12.0962
4996	3856	13.2414
4996	3865	15.8601
4996	3889	17.0752
4996	3895	12.8965
4996	3918	12.899
4996	3931	12.1493
4996	3935	13.7165
4996	3939	13.7145
4996	3941	13.7181
4996	3947	14.3865
4996	3968	16.3067
4996	3980	17.5294
4996	3985	11.0644
4996	3988	15.0012
4996	3994	14.5581
4996	4029	14.5456
4996	4030	19.3647
4996	4061	18.1022
4996	4088	21.1096
4996	4137	17.178
4996	4156	19.0228
4996	4181	21.7999
4996	4182	16.2692
4996	4189	19.0162
4996	4196	15.4405
4996	4198	19.3692
4996	4218	19.9683
4996	4219	19.9697
4996	4227	23.7237
4996	4232	20.436
4996	4234	19.9709
4996	4236	21.8546
4996	4245	20.9285
4996	4262	20.9328
4996	4268	19.2516
4996	4280	17.8837
4996	4281	21.9054
4996	4282	20.3293
4996	4295	23.9206
4996	4316	26.1423
4996	4319	23.9225
4996	4321	23.9181
4996	4330	24.951
4996	4340	24.9498
4996	4341	20.429
4996	4342	26.4702
4996	4348	25.9855
4996	4356	17.0927
4996	4359	23.1177
4996	4374	22.6111
4996	4381	19.8119
4996	4382	18.3374
4996	4383	27.8304
4996	4391	28.1368
4996	4394	28.1332
4996	4400	28.1378
4996	4402	21.5086
4996	4430	18.0612
4996	4438	30.3241
4996	4443	25.8886
4996	4446	22.2278
4996	4455	32.5877
4996	4466	22.4783
4996	4467	26.7672
4996	4468	17.6793
4996	4469	32.5908
4996	4471	20.4931
4996	4478	26.7803
4996	4483	34.8862
4996	4495	22.3513
4996	4503	19.6094
4996	4512	21.7403
4996	4513	37.2495
4996	4515	22.5973
4996	4522	21.9476
4996	4573	26.5498
4996	4580	41.567
4996	4586	41.5675
4996	4590	42.6144
4996	4603	21.6929
4996	4606	22.7815
4996	4622	45.8208
4996	4630	45.8303
4996	4631	25.6321
4996	4632	25.7242
4996	4643	49.1191
4996	4650	30.599
4996	4654	25.4962
4996	4660	52.5302
4996	4661	29.5041
4996	4675	25.2809
4996	4677	29.8336
4996	4685	23.8349
4996	4690	56.9079
4996	4693	57.9374
4996	4695	30.1461
4996	4701	30.074
4996	4704	28.5179
4996	4711	63.1488
4996	4717	28.0697
4996	4720	29.3277
4996	4741	26.9705
4996	4746	26.8849
4996	4747	28.2463
4996	4752	30.2101
4996	4756	68.552
4996	4758	28.535
4996	4762	70.7769
4996	4771	79.9202
4996	4788	27.0406
4996	4790	82.2918
4996	4795	82.2993
4996	4796	83.4615
4996	4799	31.5146
4996	4802	28.425
4996	4803	30.6726
4996	4805	31.4599
4996	4811	31.5399
4996	4817	90.782
4996	4819	29.053
4996	4821	31.3749
4996	4828	100.867
4996	4830	30.7291
4996	4832	30.3111
4996	4836	32.2418
4996	4839	31.5597
4996	4842	28.9946
4996	4843	31.3833
4996	4846	32.2773
4996	4847	32.582
4996	4858	32.3306
4996	4866	34.0692
4996	4869	34.2411
4996	4874	126.495
4996	4878	32.549
4996	4883	160.283
4996	4885	34.8102
4996	4886	166.468
4996	4889	33.359
4996	4890	35.8387
4996	4891	32.3524
4996	4894	35.1351
4996	4895	183.895
4996	4899	37.1953
4996	4912	36.5416
4996	4914	36.8109
4996	4924	37.6735
4996	4928	38.1981
4996	4931	40.0338
4996	4933	38.4617
4996	4940	41.235
4996	4942	39.3858
4996	4945	44.0384
4996	4961	45.1703
4996	4962	42.9895
4996	4964	42.2457
4996	4965	44.1963
4996	4967	46.1186
4996	4968	45.3568
4996	4969	43.3144
4996	4971	45.9764
4996	4974	317.052
4996	4975	45.7227
4996	4976	47.234
4996	4979	333.782
4996	4980	44.9512
4996	4982	45.6709
4996	4984	367.751
4996	4987	369.96
4996	4989	370.234
4996	4990	371.492
4996	4994	48.0031
4996	4995	0
4997	3	4.47139
4997	21	4.84846
4997	36	5.18781
4997	48	3.18751
4997	96	4.7797
4997	109	4.6541
4997	129	4.65933
4997	171	6.0645
4997	178	4.70036
4997	191	4.65919
4997	203	5.83724
4997	245	4.66187
4997	254	4.80427
4997	260	5.83724
4997	294	4.26551
4997	323	4.65955
4997	332	6.01022
4997	335	6.07198
4997	383	4.67073
4997	405	4.80082
4997	422	4.6725
4997	496	5.4093
4997	506	6.00628
4997	517	4.78678
4997	524	6.00928
4997	539	4.65648
4997	540	5.83724
4997	544	6.03295
4997	600	3.09251
4997	624	5.83724
4997	626	4.809
4997	642	6.04731
4997	657	4.65876
4997	693	5.58926
4997	714	1.9931
4997	716	4.7691
4997	724	3.62794
4997	729	4.57541
4997	764	4.76763
4997	765	5.01026
4997	813	2.69575
4997	816	5.83724
4997	823	5.83724
4997	833	4.78065
4997	847	4.63406
4997	873	2.60977
4997	911	7.12984
4997	914	3.87592
4997	918	5.69748
4997	927	2.1097
4997	930	5.60992
4997	937	5.65664
4997	977	2.75399
4997	989	5.73073
4997	991	5.68149
4997	1001	5.64426
4997	1024	5.14383
4997	1037	7.12171
4997	1042	6.54056
4997	1054	5.79392
4997	1099	5.69887
4997	1108	7.11473
4997	1118	8.16988
4997	1126	5.73073
4997	1134	6.04187
4997	1181	5.64426
4997	1214	2.30951
4997	1219	8.15944
4997	1222	8.87486
4997	1235	5.73206
4997	1247	1.57302
4997	1263	5.69185
4997	1271	5.70684
4997	1286	5.71494
4997	1289	7.12678
4997	1296	6.99927
4997	1308	7.12689
4997	1315	5.72507
4997	1316	3.06047
4997	1393	5.73206
4997	1467	5.73073
4997	1471	5.64421
4997	1484	5.49703
4997	1500	4.23559
4997	1533	5.64381
4997	1554	3.04213
4997	1557	6.50057
4997	1619	6.50215
4997	1637	7.21994
4997	1653	8.00117
4997	1658	6.21776
4997	1698	6.49997
4997	1699	5.62345
4997	1723	5.8223
4997	1748	6.49829
4997	1749	7.04504
4997	1757	8.00079
4997	1759	6.2522
4997	1769	6.48832
4997	1814	2.52695
4997	1826	8.27253
4997	1829	6.49467
4997	1832	6.22023
4997	1839	5.5951
4997	1846	8.00418
4997	1895	1.91704
4997	1904	8.00341
4997	1905	1.84895
4997	1923	7.28499
4997	1970	6.49919
4997	1976	7.02208
4997	1983	6.02701
4997	1994	6.48429
4997	2014	5.43818
4997	2019	6.18481
